Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,0,0.9060189723968506,10463.097508806351,15,17,18,19,20,22,23,25,26,28,29,32,40,42,46,50,51,53,54,56,57,59,60,63,65,67,72,73,74,75,78,80,82,83,85,86,87,88,90,91,93,94,96,97,100,101,102,104,105,106,107,108,109,110,113,116,117,118,121,123,125,132,133,136,140,142,143,144,146,148,150,153,155,158,159,161,165,166,168,169
DESKTOP-ASQ3AP9,1,1,1.8441963195800781,12267.164905017993,4,6,13,14,15,16,17,18,20,23,24,31,33,37,38,40,43,45,47,52,54,55,56,58,61,68,73,74,75,77,78,81,83,85,86,89,90,91,94,95,96,97,98,99,100,102,103,106,109,112,113,119,122,129,130,134,135,140,141,142,143,144,145,146,148,149,151,152,153,154,155,156,158,161,162,164,165,166,167,170
DESKTOP-ASQ3AP9,1,4,4.594850540161133,12769.416606953419,2,4,6,13,14,15,16,17,18,20,21,23,24,27,31,33,38,40,46,47,48,52,54,55,56,57,58,61,64,69,73,75,77,78,83,86,89,90,91,94,95,96,97,98,99,103,107,108,109,110,113,119,122,129,130,132,134,135,136,140,141,142,144,146,148,149,151,153,154,155,156,157,158,159,161,162,165,166,167,170
DESKTOP-ASQ3AP9,1,9,9.159772872924805,12941.412900374418,2,4,6,13,14,15,16,17,18,20,21,23,24,27,31,33,38,40,46,47,48,52,54,57,58,61,64,69,73,75,78,81,83,85,86,89,90,91,94,95,97,98,99,103,106,108,109,110,112,113,119,122,129,130,132,134,136,140,141,142,144,145,146,148,149,151,152,153,155,156,157,158,159,161,162,164,165,166,167,170
DESKTOP-ASQ3AP9,1,24,22.769635915756226,13000.705742594391,2,4,6,13,14,15,16,17,18,20,21,23,24,27,33,38,40,46,47,48,52,54,57,58,61,64,69,73,75,77,78,81,83,85,86,89,90,91,94,95,96,97,98,99,103,106,108,109,110,112,113,119,122,129,130,132,134,136,140,141,142,144,145,146,148,149,152,153,155,156,157,158,159,161,162,164,165,166,167,170
DESKTOP-ASQ3AP9,1,26,24.630844831466675,13013.229509796947,4,6,13,14,15,16,17,18,20,21,23,24,27,31,33,38,40,46,47,48,52,54,56,57,58,61,64,69,73,75,77,78,81,83,85,86,89,90,91,94,95,96,97,98,99,103,108,110,112,113,119,122,129,130,132,134,136,140,141,142,144,145,146,148,149,151,152,153,155,156,157,158,159,161,162,164,165,166,167,170
DESKTOP-ASQ3AP9,1,30,28.303228855133057,13027.817734284683,2,4,6,13,14,16,17,18,20,21,23,24,27,31,33,38,40,46,47,48,52,54,56,57,58,61,64,69,73,75,77,78,81,83,85,86,89,90,91,94,95,96,97,98,99,103,106,108,109,110,112,113,119,122,129,130,132,134,136,140,141,144,145,146,148,149,151,152,153,155,156,157,158,159,161,162,164,165,167,170
DESKTOP-ASQ3AP9,1,39,36.4937059879303,13068.972080896167,2,4,6,13,14,15,16,17,18,20,21,23,24,27,31,33,38,40,46,47,48,52,56,57,58,61,64,69,73,75,77,78,81,83,85,86,89,90,91,94,95,96,97,98,99,103,106,108,110,112,113,119,122,129,130,132,134,136,140,141,142,144,145,146,148,149,151,152,153,155,156,157,158,159,161,162,164,165,167,170
DESKTOP-ASQ3AP9,1,43,40.151405572891235,13124.019506965182,4,6,13,14,15,16,17,18,20,21,23,24,27,31,38,40,46,47,48,52,54,56,57,58,61,64,69,73,75,77,78,81,83,85,86,89,90,91,94,95,96,97,98,99,103,106,108,109,110,112,113,119,122,129,130,132,134,136,140,141,142,144,145,146,148,149,152,153,155,156,157,158,159,161,162,164,165,166,167,170
DESKTOP-ASQ3AP9,1,69,63.67620229721069,13184.382011789632,4,6,13,14,15,16,17,18,20,21,23,24,27,31,33,38,40,46,47,52,54,56,57,58,61,64,69,73,75,77,78,81,83,85,86,89,90,91,94,95,96,97,98,99,103,106,108,109,110,112,119,122,129,130,132,134,136,140,141,142,144,145,146,148,149,151,152,153,155,156,157,158,159,161,162,164,165,166,167,170
DESKTOP-ASQ3AP9,1,83,76.40960907936096,13229.496983127998,4,6,13,14,15,16,17,18,20,21,23,24,27,31,33,38,40,46,47,52,54,56,57,58,61,64,69,73,75,77,78,81,85,86,89,90,91,94,95,96,97,98,99,103,106,108,109,110,112,113,119,122,129,130,132,134,136,140,141,142,144,145,146,148,149,151,152,153,155,156,157,158,159,161,162,164,165,166,167,170
DESKTOP-ASQ3AP9,1,137,111.71914029121399,13650.80747649325,4,6,8,13,14,15,16,17,18,20,21,23,24,27,31,33,38,40,43,46,47,52,54,56,57,58,61,64,69,75,77,78,81,85,89,90,91,94,95,96,97,98,99,103,106,108,109,110,113,119,122,129,130,132,134,136,140,141,142,144,145,146,148,149,151,152,153,155,156,157,158,159,160,161,162,164,165,166,167,170
DESKTOP-ASQ3AP9,1,170,140.66772723197937,13689.578030063209,4,6,8,13,14,15,16,17,18,20,21,23,24,27,31,33,38,40,43,46,47,52,54,56,57,58,61,64,69,75,77,78,81,85,89,90,91,94,95,96,97,98,99,103,106,108,109,110,112,113,119,122,129,130,132,134,136,140,141,142,144,145,146,148,149,151,152,153,155,156,157,158,159,160,161,164,165,166,167,170
DESKTOP-ASQ3AP9,1,175,145.2164044380188,13701.298908808207,4,6,8,13,14,15,16,17,18,20,21,23,24,27,31,33,38,40,46,47,52,54,56,57,58,61,64,69,75,77,78,81,85,89,90,91,94,95,96,97,98,99,103,106,108,109,110,112,113,119,122,129,130,132,134,136,140,141,142,144,145,146,148,149,151,152,153,155,156,157,158,159,160,161,162,164,165,166,167,170
DESKTOP-ASQ3AP9,1,194,162.42497658729553,13715.38696159886,4,6,8,13,14,15,16,17,18,20,21,23,24,27,31,38,40,43,46,47,52,54,56,57,58,61,64,69,75,77,78,81,85,89,90,91,94,95,96,97,98,99,103,106,108,109,110,112,113,119,122,129,130,132,134,136,140,141,142,144,145,146,148,149,151,152,153,155,156,157,158,159,160,161,162,164,165,166,167,170
DESKTOP-ASQ3AP9,1,204,171.47499060630798,13716.95479929163,4,6,8,13,14,15,16,17,18,20,21,23,24,27,31,33,38,40,43,46,47,52,54,56,57,58,61,64,69,75,77,78,81,85,89,90,91,94,95,96,97,98,99,103,106,108,109,110,112,113,119,122,129,130,132,134,136,140,141,142,145,146,148,149,151,152,153,155,156,157,158,159,160,161,162,164,165,166,167,170
