id,longitude,latitude,cost,capacity
1,126.831035,37.654911,3636.363636,360
2,126.836166,37.654522,24400,127
3,126.767115,37.663865,3636.363636,173
4,126.765763,37.662427,3636.363636,203
5,126.76734,37.660753,3636.363636,205
6,126.769098,37.662398,3636.363636,168
7,126.789456,37.639239,1363.636364,165
8,126.787321,37.640847,4090.909091,247
9,126.770842,37.660809,4090.909091,129
10,126.747593,37.667708,4090.909091,252
11,127.031506,37.461972,909.0909091,178
12,126.865632,37.486804,3409.090909,182
13,127.259028,37.409408,2272.727273,109
14,127.257545,37.408721,2272.727273,215
15,127.262023,37.448341,1818.181818,121
16,127.25993,37.405824,2272.727273,107
17,127.145937,37.604227,3181.818182,205
18,126.939205,37.351317,2272.727273,206
19,126.95009,37.344907,1363.636364,238
20,126.719717,37.619028,2727.272727,163
21,126.702644,37.628392,2727.272727,70
22,126.721191,37.618545,2727.272727,94
23,126.711504,37.628208,2727.272727,157
24,126.772083,37.599932,2727.272727,58
25,126.713073,37.623661,2727.272727,39
26,126.669206,37.645484,2727.272727,76
27,126.667814,37.645183,2727.272727,50
28,126.714438,37.62216,2727.272727,57
29,126.715734,37.62082,2727.272727,38
30,126.715405,37.621,2727.272727,32
31,126.717392,37.619752,2727.272727,23
32,126.718456,37.619953,2727.272727,20
33,126.721362,37.621455,2727.272727,19
34,126.72087,37.622761,2727.272727,21
35,126.769004,37.603134,2727.272727,16
36,126.767032,37.603842,2727.272727,9
37,126.676664,37.637126,2727.272727,54
38,126.672954,37.643531,2727.272727,82
39,126.622355,37.645082,2727.272727,45
40,126.592865,37.604971,2727.272727,91
41,126.624981,37.65683,2727.272727,44
42,126.645365,37.638513,2727.272727,54
43,126.645068,37.634305,2727.272727,32
44,126.772286,37.603834,2727.272727,165
45,126.680312,37.639713,2727.272727,104
46,127.15534,37.614025,3181.818182,120
47,127.298443,37.514031,3181.818182,135
48,127.311515,37.55678,19500,130
49,127.199949,37.693762,18600,136
50,127.179006,37.650431,3181.818182,111
51,127.142094,37.647751,11700,128
52,127.242666,37.653508,3181.818182,258
53,127.302668,37.653162,11700,111
54,126.787971,37.508548,2272.727273,101
55,126.766143,37.526328,2272.727273,198
56,126.771572,37.526645,2272.727273,144
57,126.751663,37.488988,4545.454545,115
58,126.746113,37.489329,3181.818182,131
59,126.756243,37.488745,4545.454545,65
60,126.75171,37.488258,4545.454545,111
61,126.798602,37.476647,2272.727273,175
62,126.798065,37.47312,2272.727273,216
63,126.793503,37.479473,3181.818182,116
64,126.753201,37.485387,4545.454545,106
65,126.782842,37.483274,4545.454545,48
66,126.783469,37.524325,1818.181818,144
67,126.805176,37.525066,9500,19
68,126.769295,37.50207,4545.454545,131
69,127.099901,37.487913,1909.090909,568
70,126.899522,37.526203,6363.636364,237
71,127.045849,37.652232,2954.545455,107
72,126.805154,37.57216,4136.363636,321
73,127.002508,37.539145,7636.363636,176
74,127.040632,37.687625,4136.363636,358
75,127.086833,37.619648,10560,88
76,126.965393,37.534161,7636.363636,561
77,126.905806,37.462877,4545.454545,128
78,126.895825,37.524488,5090.909091,137
79,126.798837,37.5767,4136.363636,483
80,127.044783,37.689695,4136.363636,358
81,126.817766,37.566766,4136.363636,199
82,126.902574,37.519439,5000,570
83,126.945191,37.541965,7727.272727,135
84,126.897081,37.577228,4545.454545,141
85,127.110732,37.393604,6000,734
86,127.108376,37.396967,6000,803
87,127.155068,37.407615,2272.727273,140
88,127.098238,37.390615,6000,104
89,127.030639,37.239575,2727.272727,204
