Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,1,0,0.24994587898254395,2721.3660142515914,3,6,24,29,46,52,71,86,101,107,109,110,113,114,130,137,150,160,165,168
DESKTOP-ASQ3AP9,1,1,0.5007326602935791,3054.2223717188103,9,15,18,19,25,35,41,73,77,79,101,109,118,119,126,129,131,134,141,149
DESKTOP-ASQ3AP9,1,3,1.0162653923034668,3770.941132215229,7,9,18,19,25,41,73,77,79,101,109,119,124,126,129,131,134,141,149,160
DESKTOP-ASQ3AP9,1,4,1.266179084777832,4074.0014438557096,9,15,18,19,22,25,41,72,73,77,79,118,119,129,131,134,141,149,153,160
DESKTOP-ASQ3AP9,1,5,1.5321125984191895,4454.098023858869,7,9,15,18,19,25,41,79,109,118,119,124,126,129,131,134,141,149,153,160
DESKTOP-ASQ3AP9,1,14,3.7669904232025146,4585.209460969494,7,9,15,18,19,41,77,79,109,118,119,124,126,129,131,134,141,149,153,160
DESKTOP-ASQ3AP9,1,56,10.206509590148926,4692.16269633154,7,9,18,19,41,68,79,109,118,119,124,129,131,134,136,141,149,153,160,169
DESKTOP-ASQ3AP9,1,63,11.941622972488403,4788.402117944527,9,15,18,19,68,79,109,118,119,124,126,129,131,134,136,141,149,153,160,169
DESKTOP-ASQ3AP9,1,106,18.631739854812622,5362.3071160028085,9,15,18,19,68,79,94,119,123,124,126,129,131,134,136,141,151,153,160,169
DESKTOP-ASQ3AP9,1,142,24.805542945861816,5449.505345561607,9,10,18,19,58,68,79,89,94,119,122,123,124,126,134,141,151,153,160,169
DESKTOP-ASQ3AP9,1,143,25.055455923080444,5505.8823369479105,9,19,58,68,79,89,94,119,122,123,124,126,129,131,134,141,151,153,160,169
DESKTOP-ASQ3AP9,1,145,25.57131028175354,5607.345314774223,9,19,58,68,79,89,94,119,122,123,124,126,129,131,134,136,141,151,153,160
DESKTOP-ASQ3AP9,1,155,28.05664300918579,5700.294924638269,9,18,19,58,68,79,89,94,119,122,123,124,126,129,131,136,141,151,153,160
DESKTOP-ASQ3AP9,1,233,38.18490672111511,5708.231799011676,9,18,19,50,58,68,79,85,89,94,119,122,123,124,129,136,141,151,153,160
DESKTOP-ASQ3AP9,1,234,38.45122790336609,5770.17489221577,5,9,18,19,58,68,79,89,94,119,122,123,124,126,129,136,141,151,153,160
DESKTOP-ASQ3AP9,1,268,43.40554976463318,5865.669608439251,5,9,18,19,58,79,89,94,119,122,123,124,126,130,136,138,141,151,153,160
DESKTOP-ASQ3AP9,1,269,43.655518770217896,5902.5533625025055,5,9,18,19,58,68,79,89,94,119,122,123,124,129,130,136,141,151,153,160
DESKTOP-ASQ3AP9,1,271,44.17102360725403,5981.078834255737,9,18,19,58,68,79,89,94,119,122,123,124,126,129,136,138,141,151,153,160
DESKTOP-ASQ3AP9,1,274,44.921568870544434,6049.415808369429,5,9,18,19,58,68,79,89,94,119,122,123,124,126,129,136,138,141,153,160
DESKTOP-ASQ3AP9,1,325,51.59550333023071,6104.7431531089,5,10,18,19,58,68,79,94,119,122,123,124,126,129,136,138,141,149,153,160
DESKTOP-ASQ3AP9,1,330,52.84592056274414,6151.364025068186,5,9,10,18,19,58,68,79,89,94,119,122,123,124,129,138,141,149,153,160
DESKTOP-ASQ3AP9,1,350,57.535030126571655,6164.586172715219,5,9,10,18,19,58,68,79,94,119,122,123,124,129,136,138,141,149,153,160
DESKTOP-ASQ3AP9,1,354,58.58242654800415,6238.827884841601,5,9,10,18,19,58,79,89,94,119,122,123,124,129,136,138,141,149,153,160
DESKTOP-ASQ3AP9,1,361,60.12922716140747,6244.961635332711,5,9,10,18,19,68,79,89,94,119,122,123,124,129,136,138,141,149,153,160
DESKTOP-ASQ3AP9,1,386,64.89696836471558,6397.854499672676,5,9,10,18,19,83,89,94,103,119,122,123,124,129,136,138,141,149,153,160
DESKTOP-ASQ3AP9,1,388,65.41282486915588,6483.501505121609,5,9,10,19,79,83,89,94,103,119,122,123,124,129,136,138,141,149,153,160
DESKTOP-ASQ3AP9,1,389,65.66276526451111,6539.66767772893,5,9,10,18,19,79,83,89,94,103,119,122,123,124,129,136,138,141,153,160
DESKTOP-ASQ3AP9,1,396,67.39789199829102,6550.514829561172,5,10,18,19,79,83,89,94,103,119,122,123,124,129,136,138,141,149,153,160
DESKTOP-ASQ3AP9,1,411,70.86750769615173,6669.518047792071,5,9,10,18,19,79,89,94,103,119,122,123,124,129,136,138,141,149,153,160
DESKTOP-ASQ3AP9,1,528,87.98246002197266,6848.820801234875,5,9,10,18,19,69,79,89,94,103,119,122,124,129,136,138,141,149,153,160
DESKTOP-ASQ3AP9,1,529,88.23237371444702,7046.3496324521375,5,9,10,19,69,79,89,94,103,119,122,123,124,129,136,138,141,149,153,160
DESKTOP-ASQ3AP9,1,545,91.47474384307861,7102.516287844291,5,9,10,18,19,69,79,89,94,103,119,122,123,124,129,136,138,141,153,160
DESKTOP-ASQ3AP9,1,552,92.95951533317566,7113.362070975626,5,10,18,19,69,79,89,94,103,119,122,123,124,129,136,138,141,149,153,160
DESKTOP-ASQ3AP9,1,734,117.85816526412964,7126.847124609403,5,10,18,69,79,89,94,96,103,119,122,123,124,129,136,138,141,149,153,160
DESKTOP-ASQ3AP9,1,749,121.34393835067749,7172.496410571289,5,10,18,19,69,79,94,96,103,119,122,123,124,129,136,138,141,149,153,160
DESKTOP-ASQ3AP9,1,751,121.8438560962677,7177.270448624248,5,10,18,19,69,79,89,94,96,103,119,122,123,124,129,136,138,141,153,160
