Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,1,0,0.4693114757537842,5975.517439131069,1,10,12,13,14,15,19,21,22,25,27,31,38,42,60,68,70,72,73,77,79,83,87,89,98,102,106,114,126,128,141,145,146,148,149,150,151,156,163,168
DESKTOP-ASQ3AP9,1,3,1.9050219058990479,6930.891105059726,1,12,13,14,15,16,19,20,22,31,38,42,60,68,70,72,73,77,79,83,87,96,98,101,102,106,121,126,128,141,145,146,148,149,153,155,156,162,163,168
DESKTOP-ASQ3AP9,1,5,2.8749773502349854,7078.108149314868,1,10,12,13,14,15,16,19,20,22,25,38,42,60,68,70,72,73,77,83,87,89,98,101,102,121,126,141,145,146,148,149,150,151,153,155,156,162,163,168
DESKTOP-ASQ3AP9,1,12,6.188770532608032,7079.133601344325,1,10,12,13,14,15,16,20,22,25,42,60,68,70,73,77,79,83,87,89,96,98,101,102,106,121,126,128,141,145,146,148,149,150,151,153,155,156,162,168
DESKTOP-ASQ3AP9,1,18,9.031473398208618,7079.873800935139,1,10,12,14,15,16,20,22,25,38,42,60,68,70,72,73,77,79,83,87,89,96,98,101,102,106,121,126,128,141,145,146,148,149,150,151,153,155,156,162
DESKTOP-ASQ3AP9,1,20,9.986252784729004,7301.819107741893,1,10,12,14,15,16,19,20,22,25,38,42,60,68,70,72,77,79,83,87,89,96,98,102,106,121,126,128,141,145,146,148,149,151,153,155,156,162,163,168
DESKTOP-ASQ3AP9,1,51,21.28080177307129,7317.753401030579,1,10,12,14,15,16,19,20,22,25,38,42,68,70,72,77,79,83,87,89,96,98,101,102,106,121,126,128,141,145,146,148,149,151,153,155,156,162,163,168
DESKTOP-ASQ3AP9,1,52,21.777889251708984,7337.04073577315,1,10,12,14,15,16,19,20,22,25,38,42,60,68,70,72,77,79,83,87,89,98,101,102,106,121,126,128,141,145,146,148,149,151,153,155,156,162,163,168
DESKTOP-ASQ3AP9,1,56,23.680100679397583,7395.836652893531,1,10,12,14,15,16,19,20,22,25,38,42,60,68,72,77,79,83,87,89,96,98,101,102,106,121,126,128,141,145,146,148,149,151,153,155,156,162,163,168
DESKTOP-ASQ3AP9,1,127,41.24946308135986,7552.876008884641,1,10,12,14,15,16,19,20,22,25,38,60,61,68,72,77,79,80,87,89,96,98,101,102,106,118,121,126,141,145,146,148,149,151,153,155,156,162,163,168
DESKTOP-ASQ3AP9,1,134,44.11217522621155,7585.900157951008,1,10,12,14,15,16,19,20,25,38,60,61,68,72,77,79,80,83,87,89,96,98,101,102,106,118,121,128,141,145,146,148,149,151,153,155,156,162,163,168
DESKTOP-ASQ3AP9,1,181,58.726962089538574,7623.223467810497,1,4,10,12,14,15,16,17,25,36,38,41,60,61,68,72,77,79,80,83,87,89,98,101,102,106,113,118,121,128,138,141,145,148,149,151,153,156,162,163
DESKTOP-ASQ3AP9,1,186,61.11288237571716,7645.771767028669,1,12,15,16,17,19,20,25,36,60,61,68,72,77,79,80,83,87,89,96,98,101,102,106,113,118,121,128,138,141,145,146,148,149,151,153,155,156,162,163
DESKTOP-ASQ3AP9,1,188,62.0776150226593,7811.553097878154,1,10,14,15,16,17,19,20,25,36,38,60,61,68,72,77,83,87,89,98,101,102,106,113,118,121,128,138,141,145,146,148,149,151,153,155,156,162,163,168
DESKTOP-ASQ3AP9,1,195,65.41472268104553,8178.256087394737,1,4,10,12,14,15,16,17,19,20,36,60,61,68,72,77,79,80,87,89,98,101,102,106,113,118,121,128,138,141,145,146,148,151,153,155,156,162,163,168
DESKTOP-ASQ3AP9,1,218,76.2545235157013,8187.215558396578,1,4,10,12,14,15,16,17,19,20,36,61,68,72,77,79,80,87,89,98,101,102,106,113,118,121,128,138,141,145,146,148,149,151,153,155,156,162,163,168
DESKTOP-ASQ3AP9,1,229,80.99488115310669,8191.753536725076,1,4,10,12,14,15,16,17,19,36,60,61,68,72,77,79,80,87,89,98,101,102,106,113,118,121,128,138,141,145,146,148,149,151,153,155,156,162,163,168
DESKTOP-ASQ3AP9,1,239,85.71726369857788,8206.534200070808,1,4,10,12,14,15,16,17,19,20,36,60,61,68,72,77,79,87,89,98,101,102,106,113,118,121,128,138,141,145,146,148,149,151,153,155,156,162,163,168
DESKTOP-ASQ3AP9,1,257,94.223881483078,8216.862196888924,1,4,10,12,14,15,16,17,19,20,36,60,61,68,72,77,79,80,87,89,98,101,102,106,113,118,121,128,138,141,145,146,148,149,151,153,155,156,162,168
DESKTOP-ASQ3AP9,1,298,108.94384217262268,8427.368916537911,1,4,10,14,15,16,19,20,36,60,61,68,69,72,77,79,80,87,89,98,101,102,106,112,113,118,121,128,136,138,141,144,145,148,149,153,155,156,162,169
DESKTOP-ASQ3AP9,1,300,109.90964889526367,8576.152447449724,1,4,10,12,14,16,19,20,36,61,68,69,72,77,79,80,87,89,98,101,102,106,113,118,121,128,136,138,141,144,145,146,148,149,151,153,155,156,162,169
DESKTOP-ASQ3AP9,1,305,112.29205656051636,8663.591358345282,1,4,10,12,14,15,16,17,19,20,36,60,61,68,69,72,77,79,80,87,98,101,102,106,113,118,121,128,136,138,141,145,146,148,149,151,153,155,156,169
DESKTOP-ASQ3AP9,1,309,114.1921215057373,8683.51585875338,1,4,10,12,14,15,16,17,19,20,36,60,61,68,69,72,77,79,80,87,89,98,101,102,106,113,118,121,128,136,138,141,145,146,148,151,153,156,162,169
DESKTOP-ASQ3AP9,1,327,122.68603873252869,8896.839847522617,1,4,10,12,14,15,16,17,19,20,60,61,68,69,72,77,79,80,87,89,98,101,102,106,113,118,121,128,136,138,141,145,146,148,151,153,155,156,162,169
DESKTOP-ASQ3AP9,1,371,139.70467019081116,9087.112071131043,1,4,10,12,14,15,16,17,19,20,61,68,69,72,77,79,80,87,89,98,100,101,102,107,113,118,121,128,136,138,141,145,146,148,151,153,155,156,162,169
DESKTOP-ASQ3AP9,1,383,145.36744737625122,9142.471949295941,1,4,10,12,14,15,16,17,19,20,61,68,69,72,77,79,87,89,98,100,101,102,106,107,113,118,121,128,136,138,141,145,146,148,151,153,155,156,162,169
DESKTOP-ASQ3AP9,1,415,157.60322761535645,9790.04982113883,1,4,10,12,14,15,16,17,19,20,52,61,69,72,79,87,89,92,98,100,102,106,107,113,118,120,121,124,128,136,138,141,145,146,151,153,155,156,162,169
DESKTOP-ASQ3AP9,1,417,158.5598771572113,9810.190256618505,1,4,10,12,14,15,16,17,19,20,52,61,68,69,72,77,79,87,89,92,98,100,102,106,107,113,120,121,124,128,138,141,145,146,148,151,153,155,156,162
DESKTOP-ASQ3AP9,1,423,161.41506218910217,9855.178550961722,1,4,10,12,14,15,16,17,19,20,52,61,68,69,72,77,79,87,89,92,98,100,102,106,107,113,120,121,124,128,136,138,141,145,146,148,151,153,155,162
DESKTOP-ASQ3AP9,1,425,162.37829422950745,9859.525943782104,1,4,10,12,14,15,16,17,19,52,61,68,69,72,77,79,87,89,92,98,100,102,106,107,113,120,121,124,128,138,141,145,146,148,151,153,155,156,162,169
DESKTOP-ASQ3AP9,1,435,167.14027452468872,9918.493051334297,1,4,10,12,14,15,17,19,20,52,61,68,69,72,77,79,89,92,98,100,102,106,107,113,120,121,124,128,136,138,141,145,146,148,151,153,155,156,162,169
DESKTOP-ASQ3AP9,1,438,168.5857915878296,9949.826402658095,1,4,10,12,14,15,16,17,19,52,61,68,69,72,77,79,87,89,92,98,100,102,106,107,113,120,121,124,128,136,138,141,145,146,148,153,155,156,162,169
DESKTOP-ASQ3AP9,1,462,177.9945056438446,9990.634565942972,1,4,10,12,14,15,16,17,19,52,61,68,69,72,77,79,87,89,92,98,100,102,106,107,120,121,124,128,136,138,141,145,146,148,151,153,155,156,162,169
DESKTOP-ASQ3AP9,1,511,197.77868485450745,10009.731176797835,1,4,10,12,14,15,16,17,19,52,61,69,72,77,79,87,89,92,98,100,102,106,107,120,121,124,127,128,136,138,141,145,146,148,151,153,155,156,162,169
DESKTOP-ASQ3AP9,1,514,199.21992468833923,10011.681129354238,1,4,10,12,14,15,16,17,19,52,61,68,69,72,79,87,89,92,98,100,102,106,107,120,121,124,127,128,136,138,141,145,146,148,151,153,155,156,162,169
DESKTOP-ASQ3AP9,1,518,201.1132776737213,10047.0836901017,1,4,10,12,14,15,17,19,52,61,68,69,72,77,79,87,89,92,98,100,102,106,107,120,121,124,127,128,136,138,141,145,146,148,151,153,155,156,162,169
DESKTOP-ASQ3AP9,1,568,217.6851041316986,10147.187563649262,1,4,10,12,14,17,19,52,61,68,69,72,77,79,87,89,92,98,100,102,107,108,109,120,121,124,127,128,136,138,141,145,146,148,151,153,155,156,162,169
DESKTOP-ASQ3AP9,1,583,224.7601568698883,10179.748600004754,1,4,10,12,14,17,19,52,61,68,69,72,77,79,87,89,92,98,100,102,106,107,108,109,120,121,124,127,128,136,138,141,145,146,148,151,153,155,156,169
DESKTOP-ASQ3AP9,1,648,245.98277187347412,10278.637633992821,1,4,10,12,14,17,19,52,61,68,69,72,77,79,87,89,90,92,98,100,102,106,107,108,109,120,121,124,127,128,136,138,141,145,146,148,151,153,155,156
DESKTOP-ASQ3AP9,1,725,270.388142824173,10291.0842574877,1,4,10,12,14,17,19,52,61,68,69,72,77,79,87,89,90,92,98,100,102,106,107,108,109,117,120,121,124,127,128,136,138,141,145,146,148,151,153,155
DESKTOP-ASQ3AP9,1,734,274.6909291744232,10302.092993300505,1,4,10,12,14,17,19,52,61,68,69,72,79,87,89,90,92,98,100,102,106,107,108,109,117,120,121,124,127,128,136,138,141,145,146,148,151,153,155,156
