Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,0,0.8941512107849121,11324.189515240467,3,7,8,9,10,11,13,15,19,25,27,29,31,32,34,35,37,38,41,42,43,45,54,57,60,61,62,63,65,69,71,76,80,82,83,84,85,86,87,90,92,96,97,98,101,102,106,108,109,110,112,113,114,118,120,121,125,126,127,130,132,133,134,136,141,142,148,149,150,151,153,155,157,161,164,166,167,168,169,170
DESKTOP-ASQ3AP9,1,5,5.491520881652832,11686.517110544357,3,6,7,8,9,10,11,13,15,18,19,25,27,29,31,34,35,37,38,41,42,43,46,51,54,57,60,62,63,65,69,71,72,75,76,80,82,83,84,86,87,88,90,92,96,97,98,101,102,106,108,109,112,113,114,117,120,121,125,127,130,132,135,136,141,147,148,149,150,151,153,155,157,158,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,30,28.16699457168579,11833.850497312484,3,6,7,8,9,10,11,13,15,18,19,25,27,29,31,34,35,37,38,41,42,43,46,54,57,61,62,63,65,69,71,72,75,76,80,82,83,84,86,87,88,90,92,96,97,98,101,102,106,108,109,112,113,114,117,120,121,125,127,130,132,134,135,136,141,147,148,149,150,151,153,155,157,158,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,49,45.357457637786865,11841.71415398531,3,6,7,8,9,10,11,13,15,18,19,25,27,29,31,34,35,37,38,41,42,43,46,51,54,57,60,61,62,63,65,69,71,72,75,76,80,82,84,86,87,88,90,92,96,97,98,101,102,106,108,109,112,113,114,117,120,121,125,127,130,132,134,135,136,141,148,149,150,151,153,155,157,158,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,67,60.75776720046997,11849.354588394173,3,6,7,8,9,10,11,13,15,18,19,25,27,29,31,34,35,37,38,41,42,43,46,51,54,57,60,61,62,63,65,69,71,72,75,76,80,82,84,86,87,88,90,92,97,98,101,102,106,108,109,112,113,114,117,120,121,125,127,130,132,134,135,136,141,147,148,149,150,151,153,155,157,158,161,164,166,167,169,170
DESKTOP-ASQ3AP9,1,76,68.99002027511597,11908.729531773493,3,6,7,8,9,10,11,13,15,18,19,25,27,29,31,34,35,37,38,41,42,43,46,51,54,57,60,61,62,63,65,69,71,72,75,76,80,82,84,86,87,88,90,92,96,97,98,101,102,106,108,109,112,113,114,117,120,121,125,127,130,132,134,135,136,141,147,148,149,150,151,153,155,157,158,161,164,167,169,170
DESKTOP-ASQ3AP9,1,116,98.04488563537598,12864.121012451988,3,6,7,8,11,13,17,18,19,22,25,27,29,31,37,41,43,46,51,54,57,59,60,61,62,63,65,69,71,72,75,82,84,86,87,88,89,90,92,93,96,97,98,101,102,106,107,108,109,112,113,114,117,120,121,124,125,127,129,130,131,132,134,135,136,137,141,145,147,148,149,151,153,155,157,162,164,167,169,170
DESKTOP-ASQ3AP9,1,121,102.6025595664978,12891.822039647424,3,6,7,8,9,10,11,13,17,18,19,25,29,31,35,37,38,41,43,46,54,57,59,60,61,62,63,65,69,71,72,75,76,80,82,84,86,87,88,89,90,92,93,96,97,98,102,107,109,113,114,117,120,121,124,125,129,130,131,132,134,135,136,137,141,145,147,148,149,150,151,153,155,157,158,162,164,167,169,170
DESKTOP-ASQ3AP9,1,131,111.67329788208008,13065.288836169984,3,6,8,9,10,11,13,17,18,19,25,27,29,35,37,38,41,43,46,51,54,57,59,60,61,62,63,65,69,71,72,75,76,80,82,84,86,87,88,89,90,92,93,96,97,98,101,102,107,108,114,117,120,121,124,125,127,129,130,132,134,135,136,137,141,145,147,148,149,150,151,153,155,157,158,162,164,167,169,170
DESKTOP-ASQ3AP9,1,148,127.1057345867157,13152.477824570198,3,6,7,8,9,10,11,13,17,18,19,25,27,29,35,37,38,41,43,46,51,54,57,59,60,61,62,63,65,69,71,72,75,76,80,82,84,86,87,88,89,90,92,96,97,98,101,102,106,107,108,109,117,120,121,124,125,127,129,130,132,134,135,136,141,145,147,148,149,150,151,153,155,157,158,162,164,167,169,170
