Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,0.5,0,0.23383378982543945,3068.751562013333,1,33,41,42,46,52,56,72,81,92,102,107,111,126,127,130,139,146,151,165
DESKTOP-ASQ3AP9,0.5,1,0.6969814300537109,3168.6096936327344,6,7,15,29,33,54,56,61,62,74,81,82,83,89,127,132,147,153,155,158
DESKTOP-ASQ3AP9,0.5,2,0.9350595474243164,3390.7938046187037,6,7,15,16,19,37,54,61,62,81,82,125,127,132,135,148,153,155,158,164
DESKTOP-ASQ3AP9,0.5,10,2.8705132007598877,3469.3060090654067,6,7,15,16,19,37,54,56,61,62,81,82,89,127,135,148,153,155,158,164
DESKTOP-ASQ3AP9,0.5,13,3.594058036804199,3516.9082529406846,6,7,15,16,19,37,54,56,61,62,81,82,89,127,132,148,153,155,158,164
DESKTOP-ASQ3AP9,0.5,14,3.845900535583496,3571.639686618494,6,7,16,19,37,56,61,62,81,82,89,125,127,132,135,148,153,155,158,164
DESKTOP-ASQ3AP9,0.5,40,7.919615983963013,3605.3700935758065,6,7,15,16,19,37,56,61,62,81,82,89,125,127,132,135,148,153,155,158
DESKTOP-ASQ3AP9,0.5,59,11.726008892059326,3611.682782402388,6,15,16,19,23,37,47,56,61,62,81,89,116,127,132,135,148,153,155,158
DESKTOP-ASQ3AP9,0.5,60,11.96969223022461,4149.873505029109,6,7,19,23,44,56,61,62,81,82,89,97,116,125,132,135,148,153,155,158
DESKTOP-ASQ3AP9,0.5,104,18.659712076187134,4203.338467013742,6,19,23,44,56,61,62,81,82,89,97,116,125,130,132,135,148,153,155,158
DESKTOP-ASQ3AP9,0.5,110,20.11747169494629,4268.534494570945,6,7,23,44,56,61,62,82,89,97,116,125,130,132,135,145,148,153,155,158
DESKTOP-ASQ3AP9,0.5,112,20.605762243270874,4292.759735613738,6,7,19,23,44,56,61,62,81,82,89,97,125,132,135,145,148,153,155,158
DESKTOP-ASQ3AP9,0.5,113,20.86757230758667,4318.333493700603,6,7,19,23,44,56,61,62,81,82,89,97,116,125,130,132,145,153,155,158
DESKTOP-ASQ3AP9,0.5,115,21.366283655166626,4336.3346498953715,6,7,19,23,44,56,62,82,89,97,116,125,130,132,135,145,148,153,155,158
DESKTOP-ASQ3AP9,0.5,126,23.772041082382202,4955.728326415005,6,10,19,40,56,62,89,97,116,123,124,125,127,130,132,140,145,148,153,155
DESKTOP-ASQ3AP9,0.5,131,25.00673794746399,4982.137876170425,7,19,23,40,44,62,89,97,123,124,125,127,130,135,140,145,148,153,155,158
DESKTOP-ASQ3AP9,0.5,139,26.927122354507446,4988.52440274168,6,7,19,23,40,44,56,62,89,97,123,124,127,130,135,140,145,148,153,158
DESKTOP-ASQ3AP9,0.5,151,29.786943912506104,5032.5240829104405,6,7,19,23,40,44,56,62,89,97,123,124,130,135,140,145,148,153,155,158
DESKTOP-ASQ3AP9,0.5,170,34.08621954917908,5037.526413267673,6,7,19,23,40,44,62,89,97,123,124,127,130,135,140,145,148,153,155,158
DESKTOP-ASQ3AP9,0.5,244,44.602601766586304,5201.529768392753,6,7,19,23,40,44,62,89,97,123,124,127,135,140,145,148,153,155,158,159
DESKTOP-ASQ3AP9,0.5,246,45.0889847278595,5252.227692154788,6,19,23,40,44,62,89,97,123,124,127,130,135,140,145,148,153,155,158,159
DESKTOP-ASQ3AP9,0.5,250,46.06014919281006,5308.656485235881,6,7,19,23,44,62,89,97,123,124,127,130,135,140,145,148,153,155,158,159
DESKTOP-ASQ3AP9,0.5,292,53.45157527923584,5326.662925216579,6,7,19,23,44,62,89,95,97,123,124,127,130,135,140,145,148,153,155,159
DESKTOP-ASQ3AP9,0.5,300,55.366917848587036,5338.530172095995,6,7,19,44,62,89,95,97,123,124,127,130,135,140,145,148,153,155,158,159
DESKTOP-ASQ3AP9,0.5,304,56.33512997627258,5338.656491211004,6,7,19,23,44,62,89,95,97,123,124,130,135,140,145,148,153,155,158,159
DESKTOP-ASQ3AP9,0.5,314,58.24866700172424,5365.656485235872,6,7,19,23,44,62,89,95,97,123,124,127,130,140,145,148,153,155,158,159
DESKTOP-ASQ3AP9,0.5,398,70.39944863319397,5395.654242672408,6,7,14,19,23,44,62,89,95,97,123,124,127,130,145,148,153,155,158,159
DESKTOP-ASQ3AP9,0.5,400,70.88845086097717,5609.660203627466,6,7,14,19,23,44,62,89,97,123,124,127,138,140,145,148,153,155,158,159
