Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,0.5,0,0.4575982093811035,5339.6109790146875,1,5,9,11,13,15,17,19,35,36,49,50,52,55,57,62,68,70,71,78,80,81,82,83,85,88,90,95,96,97,101,104,109,115,121,127,131,138,150,157
DESKTOP-ASQ3AP9,0.5,1,1.133193016052246,5707.959794401441,3,8,13,14,17,18,21,23,26,33,41,42,45,47,59,62,63,66,81,83,93,97,98,100,105,106,110,114,117,118,120,121,126,132,134,136,150,155,158,164
DESKTOP-ASQ3AP9,0.5,4,2.5329253673553467,6087.546718795877,3,8,13,17,18,21,23,25,26,33,35,42,45,59,62,63,64,66,81,84,97,98,100,105,106,110,114,118,120,121,126,132,134,135,136,153,155,158,164,165
DESKTOP-ASQ3AP9,0.5,9,4.848456859588623,6116.90347212084,3,8,14,17,18,23,25,26,33,35,41,42,45,47,59,62,63,64,66,81,83,93,97,98,100,105,106,110,117,118,120,121,126,132,134,136,153,155,164,165
DESKTOP-ASQ3AP9,0.5,11,5.783611297607422,6286.205854935652,3,8,13,14,17,18,21,23,25,26,41,42,45,47,59,62,64,66,81,83,84,93,97,98,100,106,114,117,118,120,121,126,132,134,136,153,155,158,164,165
DESKTOP-ASQ3AP9,0.5,28,13.5599524974823,6398.852322940907,3,8,13,14,17,18,21,23,25,41,42,45,47,59,62,63,66,81,83,84,93,97,98,100,105,106,114,117,118,120,121,126,132,134,136,153,155,158,164,165
DESKTOP-ASQ3AP9,0.5,35,16.7775137424469,6400.095189855905,3,8,13,14,17,18,23,25,26,41,42,45,47,59,62,63,64,66,81,83,84,93,97,98,100,105,106,114,117,120,121,126,132,134,136,153,155,158,164,165
DESKTOP-ASQ3AP9,0.5,49,23.163625240325928,6420.183825979816,3,8,13,14,17,18,21,23,25,26,41,45,47,62,63,64,66,81,83,84,93,97,98,100,105,106,114,117,118,120,121,126,132,134,136,153,155,158,164,165
DESKTOP-ASQ3AP9,0.5,60,28.19951033592224,6464.734312265062,3,8,13,14,17,18,21,23,25,26,41,42,45,47,62,63,64,66,81,83,84,93,97,98,100,105,106,114,117,120,121,126,132,134,136,153,155,158,164,165
DESKTOP-ASQ3AP9,0.5,64,29.590086936950684,6469.529199413941,3,8,13,14,17,18,21,23,25,26,41,42,45,47,62,63,66,81,83,84,93,97,98,100,105,106,114,117,118,120,121,126,132,134,136,153,155,158,164,165
DESKTOP-ASQ3AP9,0.5,108,43.24802494049072,6832.777030788636,3,5,8,10,13,14,17,18,21,25,26,42,45,47,62,63,81,83,84,93,97,98,100,105,106,114,117,118,119,120,121,126,132,134,136,153,155,158,164,165
DESKTOP-ASQ3AP9,0.5,118,47.82718777656555,6840.398345555855,3,5,8,10,13,14,17,18,21,23,25,26,42,45,47,62,63,66,81,83,84,97,98,100,105,106,114,117,118,119,120,121,126,134,136,153,155,158,164,165
DESKTOP-ASQ3AP9,0.5,120,48.760831117630005,6873.297684326917,3,5,8,10,13,14,17,18,21,23,25,26,42,45,47,62,66,81,83,84,93,97,98,100,106,114,117,118,119,120,121,126,132,134,136,153,155,158,164,165
DESKTOP-ASQ3AP9,0.5,123,50.15222692489624,6887.584334840525,3,5,8,10,13,14,17,18,21,25,26,42,45,47,62,63,66,81,83,84,93,97,98,100,105,106,114,117,118,119,120,121,126,132,134,136,153,155,158,165
DESKTOP-ASQ3AP9,0.5,131,53.839531898498535,6892.126166592553,5,8,10,13,14,17,18,21,23,25,26,42,45,47,62,63,66,81,84,93,97,98,100,105,106,114,117,118,119,120,121,126,132,134,136,153,155,158,164,165
DESKTOP-ASQ3AP9,0.5,137,56.593135833740234,6984.685334868907,3,5,8,10,13,14,17,18,21,23,25,26,42,45,47,62,63,66,84,93,97,98,100,105,106,114,117,118,119,120,121,126,132,134,136,153,155,158,164,165
DESKTOP-ASQ3AP9,0.5,148,61.618314027786255,7018.520076990838,3,5,8,10,13,14,17,18,23,25,26,42,45,47,62,63,66,81,83,84,93,97,98,100,105,106,114,117,118,119,120,121,126,132,134,136,153,155,158,164
DESKTOP-ASQ3AP9,0.5,159,66.62822127342224,7076.109621462314,3,5,8,10,13,14,17,18,21,23,25,26,42,45,47,62,63,66,81,83,84,93,97,98,100,105,106,114,117,118,119,120,121,126,132,134,136,153,155,158
DESKTOP-ASQ3AP9,0.5,166,69.83872747421265,7089.0035989813205,3,5,8,10,13,14,17,18,21,23,25,26,42,45,47,62,63,66,81,83,84,93,97,98,100,105,106,114,117,118,119,120,121,132,134,136,153,155,158,164
DESKTOP-ASQ3AP9,0.5,205,82.12101554870605,7355.8528298861165,3,5,8,10,12,13,14,17,18,21,25,42,45,47,62,63,66,69,83,84,93,98,100,105,106,111,114,117,118,119,121,132,134,136,137,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,206,82.59812498092651,7372.512793483938,3,5,8,10,12,13,14,17,18,21,23,25,26,42,45,51,62,63,66,69,81,83,93,97,98,100,105,106,111,114,119,120,121,132,134,136,137,153,158,164
DESKTOP-ASQ3AP9,0.5,210,84.4490396976471,7549.957816408495,3,5,8,10,12,14,17,18,21,23,25,26,47,51,62,66,69,81,83,84,93,97,98,100,105,106,111,114,117,118,119,120,121,132,134,136,153,155,158,164
DESKTOP-ASQ3AP9,0.5,213,85.83125638961792,7582.069889861546,3,5,8,10,12,13,14,17,18,21,23,25,26,45,47,51,62,69,81,84,93,97,98,100,105,106,114,117,118,119,120,121,132,134,136,137,153,155,158,164
DESKTOP-ASQ3AP9,0.5,215,86.77357840538025,7746.354491105639,3,5,8,10,12,13,14,17,18,21,23,25,26,47,51,62,63,66,69,83,84,93,97,98,100,105,106,111,114,117,120,121,132,134,136,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,219,88.63112020492554,7771.913418436637,3,5,8,10,12,14,17,18,21,23,25,26,51,62,63,66,69,81,83,84,93,97,98,100,105,111,114,117,118,119,120,121,132,134,136,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,224,90.97603511810303,7888.385655608514,3,5,8,10,12,13,14,17,18,21,23,25,26,47,62,63,66,69,81,83,84,97,98,100,105,106,111,114,117,118,119,120,121,132,134,136,153,155,159,164
DESKTOP-ASQ3AP9,0.5,240,98.26488375663757,7915.58892285675,3,5,8,10,12,13,14,17,18,21,23,25,26,47,62,63,66,69,81,83,97,98,100,105,106,111,114,117,118,119,120,121,132,134,136,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,242,99.19764804840088,8041.321268361299,3,5,8,10,12,13,14,17,18,21,23,25,26,47,62,63,66,69,81,83,84,97,98,100,105,106,111,114,117,119,120,121,132,134,136,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,278,110.53766059875488,8077.061148026258,1,3,5,8,10,13,14,17,18,21,23,25,26,47,60,63,66,69,81,83,97,98,100,105,106,109,111,114,117,119,121,123,129,132,134,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,280,111.48023915290833,8297.21005913094,1,3,5,8,10,12,13,17,18,21,25,47,60,62,63,66,69,81,83,84,97,98,100,105,106,109,111,117,119,120,121,123,129,132,134,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,284,113.34012651443481,8333.770060895127,1,8,10,12,13,14,17,18,23,25,26,47,60,62,63,66,69,81,83,84,97,98,100,105,106,109,111,114,117,119,121,123,129,132,134,136,153,155,158,159
DESKTOP-ASQ3AP9,0.5,285,113.82756924629211,8506.361778283255,1,3,8,10,12,13,14,17,18,21,23,25,26,47,60,62,63,69,81,84,97,98,100,105,106,109,114,119,120,121,123,129,132,134,136,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,295,118.42872381210327,8547.539371421175,1,3,5,8,10,13,14,17,18,21,23,25,26,47,60,62,63,66,69,84,97,98,100,105,106,109,114,117,120,121,123,129,132,134,136,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,300,120.7236590385437,8640.26397273228,1,3,5,8,10,12,13,14,17,18,21,23,26,47,60,62,63,66,69,84,97,98,100,105,106,109,111,114,117,120,121,123,129,132,136,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,343,137.0795750617981,8657.18151087442,1,3,5,8,10,12,13,14,17,18,21,23,26,47,60,62,63,66,69,84,88,97,98,100,105,106,109,111,114,117,120,121,123,129,132,136,153,155,158,159
DESKTOP-ASQ3AP9,0.5,362,143.91999745368958,8678.101056782325,1,3,5,8,10,12,13,14,17,18,21,23,26,47,60,62,63,66,69,84,88,97,98,100,105,106,109,111,117,120,121,123,129,132,136,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,405,158.99172019958496,8683.669898042532,1,3,5,8,10,12,13,14,17,18,21,22,23,26,47,60,62,66,69,84,88,97,98,100,105,106,109,111,117,120,121,123,129,132,136,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,413,162.64633417129517,8694.560198117437,1,3,5,8,10,12,13,14,17,18,21,22,23,47,60,62,63,66,69,84,88,97,98,100,105,106,109,111,117,120,121,123,129,132,136,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,414,163.12112998962402,8765.74787511973,1,3,5,8,10,12,13,14,17,18,21,22,23,26,47,62,63,66,69,84,88,97,98,100,105,106,109,111,117,120,121,123,129,132,136,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,461,176.8998475074768,8943.491552583851,1,3,5,8,10,12,13,14,17,18,21,22,23,26,47,62,63,66,69,84,88,89,97,98,100,105,106,109,111,117,120,121,123,129,132,136,153,155,158,159
DESKTOP-ASQ3AP9,0.5,465,178.74916338920593,9049.864013118646,3,5,8,10,12,13,14,17,18,22,23,26,47,55,62,63,66,69,84,88,89,97,98,100,106,109,111,117,120,121,123,129,132,136,138,153,155,158,159,164
DESKTOP-ASQ3AP9,0.5,469,180.5934054851532,9404.776688293017,1,3,5,8,10,12,13,14,17,18,21,22,23,47,55,62,63,66,69,84,89,97,98,100,105,106,109,111,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,515,196.54322719573975,9444.850005422906,1,3,5,8,10,12,13,14,17,18,19,21,22,23,47,55,62,63,66,69,84,89,97,98,100,105,107,109,111,117,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,518,197.92921566963196,9521.221207677501,1,3,5,8,10,12,13,17,18,19,21,22,23,55,62,63,66,69,84,89,97,98,100,105,106,107,109,111,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,520,198.86788177490234,9575.367249159255,1,3,5,8,10,12,13,14,17,18,19,21,22,23,55,62,63,66,69,84,89,97,98,100,105,106,107,109,111,117,120,121,123,129,132,136,138,153,155,159
DESKTOP-ASQ3AP9,0.5,526,201.6173026561737,9590.196375574198,1,3,5,8,10,13,14,17,18,19,21,22,23,47,55,62,63,66,69,84,89,97,98,100,105,106,107,109,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,529,203.0069544315338,9594.173904428277,1,3,5,8,10,12,13,14,17,18,19,21,22,47,55,62,66,69,84,89,97,98,100,105,106,107,109,111,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,548,211.24463415145874,9626.055240096532,1,3,5,8,10,12,13,14,17,18,19,21,22,23,47,55,62,66,69,84,89,97,98,100,105,106,107,109,111,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,555,213.98755145072937,9641.498119778993,1,3,5,8,10,12,14,17,18,19,21,22,23,47,55,62,66,69,84,89,97,98,100,105,106,107,109,111,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,558,215.37962985038757,9652.797167149123,1,3,5,8,10,12,13,14,17,18,19,21,22,23,55,62,66,69,84,89,97,98,100,105,106,107,109,111,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,559,215.8658971786499,9667.421865553824,1,3,5,8,10,12,13,14,17,18,19,21,22,23,47,55,62,66,69,84,89,97,98,100,106,107,109,111,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,565,218.62048983573914,9680.814802516914,1,3,5,8,10,12,13,14,17,18,19,22,23,47,55,62,66,69,84,89,97,98,100,105,106,107,109,111,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,636,244.13951587677002,9687.159948802318,1,3,5,8,10,12,13,14,17,18,19,20,22,23,31,55,62,66,69,84,89,97,98,100,105,106,107,111,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,638,245.07459259033203,9759.650569549645,1,3,5,8,10,12,13,14,17,18,19,20,22,23,47,55,62,66,69,84,89,97,98,100,106,107,109,111,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,687,261.4918451309204,9899.648131992353,1,3,5,8,10,14,17,18,19,20,22,23,46,47,55,62,66,69,84,89,90,97,98,100,106,107,108,109,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,703,268.77619647979736,9906.96152838783,1,5,8,10,12,14,17,18,19,20,22,23,46,47,55,62,66,69,84,89,90,97,98,100,106,107,108,111,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,705,269.7146441936493,9968.90175414838,1,3,5,8,10,12,14,17,18,19,20,22,23,46,55,62,66,69,84,89,90,97,98,100,106,107,108,111,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,720,276.5447289943695,9974.029994715207,1,3,5,8,10,12,14,17,18,19,20,23,46,47,55,62,66,69,84,89,90,97,98,100,106,107,108,111,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,735,282.47962641716003,9981.93984615036,1,3,5,8,10,12,14,17,18,19,20,22,23,46,47,55,62,66,69,84,89,90,97,98,100,106,107,108,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,810,300.77514123916626,10286.086701498232,1,5,8,10,12,14,17,18,19,20,22,23,46,47,55,62,66,69,84,89,90,97,98,100,102,106,107,108,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,813,302.1655135154724,10322.03184679364,1,3,5,8,10,12,14,17,18,19,20,22,23,46,47,55,62,66,69,84,89,90,97,98,100,102,106,107,108,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,817,304.02216053009033,10353.155167828998,1,3,5,8,10,12,14,17,18,19,20,23,46,47,55,62,66,69,84,89,90,97,98,100,102,106,107,108,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,858,319.9306902885437,10392.921992062205,1,3,5,8,10,12,14,17,18,19,20,23,46,47,55,62,66,69,74,84,89,90,97,98,100,102,106,107,108,117,120,121,123,129,132,136,138,153,155,159
DESKTOP-ASQ3AP9,0.5,864,322.678674697876,10411.00571578462,1,3,5,8,10,12,14,17,18,19,20,23,46,47,55,62,69,74,84,89,90,97,98,100,102,106,107,108,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,875,327.2535479068756,10412.991062997706,1,3,5,8,10,12,14,17,18,19,20,23,46,47,55,62,66,69,74,89,90,97,98,100,102,106,107,108,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,876,327.7380006313324,10434.580393404278,1,3,5,8,10,12,14,17,18,19,20,23,47,55,62,66,69,74,84,89,90,97,98,100,102,106,107,108,117,120,121,123,129,132,136,138,153,155,158,159
DESKTOP-ASQ3AP9,0.5,918,341.90326976776123,10496.905672549017,1,3,5,8,10,12,14,17,18,19,20,23,47,55,62,66,69,84,89,90,97,98,100,102,106,107,108,117,120,121,123,129,132,138,151,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,920,342.83307695388794,10593.719899707745,1,3,5,8,10,12,14,17,18,19,20,47,55,62,66,69,74,84,89,90,97,98,100,102,106,107,108,117,120,121,123,129,132,136,138,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,934,349.2321479320526,10651.835923261502,1,3,5,8,10,12,14,17,18,19,20,23,55,62,66,69,74,84,89,90,97,98,100,102,106,107,108,117,120,121,123,129,132,136,138,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,985,364.76747727394104,10681.919620778728,1,3,5,8,10,12,14,17,18,19,20,23,55,62,66,69,74,89,90,97,98,100,102,106,107,108,117,120,121,123,128,129,132,136,138,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1024,377.47745394706726,10728.685127912435,1,3,5,8,10,14,16,17,18,19,20,23,55,62,66,69,74,89,90,97,98,100,102,106,108,117,120,121,123,128,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1026,378.41835379600525,10763.667197948389,1,5,8,10,12,14,16,17,18,19,20,23,55,62,66,69,74,89,90,97,98,100,102,106,107,108,117,120,121,123,128,129,132,136,138,141,153,158,159,160
DESKTOP-ASQ3AP9,0.5,1028,379.3453848361969,10782.31357334753,1,3,5,8,10,12,14,16,17,18,19,23,55,62,66,69,74,89,90,97,98,100,102,106,107,108,117,120,121,123,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1060,390.2694387435913,10787.945401195722,1,3,5,8,10,12,14,16,17,18,19,20,55,62,66,69,74,89,90,97,98,100,102,106,107,108,117,120,121,123,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1063,391.66662073135376,10820.08052405597,1,3,5,8,10,12,14,16,17,18,19,20,23,55,62,66,69,74,89,90,97,98,100,102,106,107,108,120,121,123,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1082,399.420592546463,10836.758923203399,1,3,5,8,10,12,14,17,18,19,20,23,55,62,66,69,74,89,90,97,98,100,102,106,107,108,117,120,121,123,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1137,416.25160670280457,11041.37492222925,1,3,4,5,8,10,12,14,17,18,19,20,23,55,62,66,69,74,90,97,98,100,102,106,107,108,120,121,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1148,421.25288367271423,11080.08417849234,1,3,5,8,10,12,14,17,18,19,20,23,55,62,66,69,74,89,90,97,98,100,102,106,107,108,120,121,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1157,425.3573889732361,11094.754135060351,1,3,4,5,8,10,12,14,17,18,19,20,55,62,66,69,74,89,90,97,98,100,102,106,107,108,120,121,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1158,425.84295535087585,11097.088222972772,1,3,4,5,8,10,12,14,17,18,19,20,23,55,62,69,74,89,90,97,98,100,102,106,107,108,120,121,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1239,452.15979528427124,11112.406769355928,1,3,4,5,8,10,11,12,14,17,18,19,20,23,55,62,69,74,89,97,98,100,102,106,107,108,120,121,123,124,129,132,136,138,141,153,155,158,159,160
