Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,0.5,0,0.881051778793335,8864.631730283148,2,3,5,6,8,9,10,12,13,14,15,21,23,27,31,32,33,36,37,39,40,41,43,46,47,49,52,53,54,58,60,62,66,67,73,74,76,77,79,80,82,83,84,85,87,88,90,92,93,96,98,99,101,106,110,111,112,115,116,117,119,121,123,127,129,131,132,133,134,135,137,148,153,154,156,161,163,165,167,169
DESKTOP-ASQ3AP9,0.5,1,1.8077232837677002,9528.792300556655,2,4,5,9,13,14,16,17,18,20,23,24,32,34,39,40,41,43,44,45,46,47,48,49,56,57,58,60,61,63,65,66,69,74,77,79,85,88,89,90,91,92,93,95,99,100,104,105,107,110,111,114,117,119,120,124,125,126,129,131,133,135,138,139,140,142,145,147,152,153,154,155,156,160,161,162,167,168,169,170
DESKTOP-ASQ3AP9,0.5,2,2.7469048500061035,11180.30798779021,1,2,5,9,13,14,16,17,21,22,23,24,25,26,27,34,36,39,40,42,43,44,47,54,56,58,60,61,63,65,68,69,74,77,78,80,82,87,88,89,92,93,95,98,99,100,103,104,105,106,107,111,114,115,117,119,124,125,126,128,129,131,135,136,138,140,141,142,145,147,148,151,153,155,156,157,158,160,161,169
DESKTOP-ASQ3AP9,0.5,10,9.819068908691406,11281.28250558696,1,2,4,5,9,13,14,16,17,21,22,23,24,25,26,34,36,39,40,42,43,44,47,54,56,58,60,61,63,65,68,69,74,77,78,80,82,87,88,89,92,93,95,99,100,103,104,105,106,107,110,111,114,115,117,119,120,124,126,128,129,131,135,136,139,140,141,142,145,147,148,151,153,155,156,157,158,160,161,169
DESKTOP-ASQ3AP9,0.5,13,12.48668909072876,11684.100615948895,1,2,4,5,9,13,14,16,17,21,23,24,25,26,27,32,34,36,39,40,43,44,45,47,54,56,58,60,61,63,65,68,69,74,77,78,80,82,87,88,89,92,93,95,98,99,100,103,104,105,106,107,110,111,114,117,119,120,124,125,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,156,157,160,161,169
DESKTOP-ASQ3AP9,0.5,21,19.545194387435913,11884.868135593619,1,2,4,5,9,13,14,16,17,21,22,23,24,25,26,27,32,34,36,39,40,42,43,44,45,47,54,56,58,60,61,63,65,68,69,74,77,78,80,82,88,89,93,95,98,99,100,103,104,106,107,110,111,114,115,117,119,120,124,125,126,128,129,131,138,140,141,142,145,147,148,151,153,155,156,157,158,160,161,169
DESKTOP-ASQ3AP9,0.5,34,30.979915142059326,11923.41820993526,1,2,4,5,9,13,14,16,17,21,22,23,24,25,26,27,32,34,36,39,40,42,44,45,47,54,58,60,61,63,65,68,69,74,77,78,80,82,87,88,89,92,93,95,98,99,100,103,104,106,107,110,111,114,115,117,119,120,124,125,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,156,158,160,161,169
DESKTOP-ASQ3AP9,0.5,51,46.04005289077759,11959.253384613785,1,4,5,13,14,16,17,21,22,23,24,25,26,27,32,34,36,39,40,42,43,44,45,47,54,56,58,60,61,63,65,68,69,74,77,78,80,82,87,88,89,92,93,95,98,99,100,103,104,106,107,110,111,114,115,117,119,120,124,125,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,156,158,160,161,169
DESKTOP-ASQ3AP9,0.5,56,50.519885540008545,11994.490091407424,1,2,4,5,9,13,14,16,17,21,22,23,24,26,27,32,34,36,39,40,42,43,44,45,47,54,56,58,60,61,63,65,68,69,74,77,80,82,88,89,92,93,95,98,99,100,103,104,106,107,110,111,114,115,117,119,120,124,125,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,156,157,158,160,161,169
DESKTOP-ASQ3AP9,0.5,70,62.90175747871399,12001.401509976095,1,4,5,9,13,14,16,17,21,22,23,24,25,26,27,32,34,36,39,40,42,43,44,45,47,54,56,58,60,61,63,65,68,69,74,77,78,80,82,87,89,92,93,95,98,99,100,103,104,106,107,110,111,114,115,117,119,120,124,125,126,128,129,131,138,140,141,142,145,147,148,151,153,155,156,157,158,160,161,169
