Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,0,0.891228199005127,11336.555985072971,1,3,4,6,14,15,17,18,24,25,26,27,28,30,31,33,34,35,36,40,41,42,46,48,49,51,53,54,56,57,63,66,67,69,73,80,81,82,84,85,89,91,92,94,98,100,102,103,105,107,108,113,115,118,120,124,126,132,134,135,137,138,139,144,145,148,149,150,153,154,156,157,158,159,160,162,163,165,167,169
DESKTOP-ASQ3AP9,1,1,1.8338007926940918,11404.359342732121,5,6,7,8,11,13,15,16,19,20,21,24,28,30,31,36,40,44,49,50,53,54,57,58,60,61,63,64,73,75,77,78,79,80,81,82,84,85,86,87,89,90,92,93,96,97,98,99,101,104,105,106,107,108,109,110,111,112,113,114,124,127,131,135,137,139,141,142,143,146,147,149,153,157,158,159,160,162,165,170
DESKTOP-ASQ3AP9,1,8,8.157203674316406,11483.17898369412,5,6,7,8,9,13,15,16,17,18,19,20,21,24,28,30,31,32,36,40,44,49,50,53,54,57,58,60,61,64,73,77,78,79,80,82,84,85,86,87,89,90,92,93,96,97,98,99,101,104,105,106,107,108,109,110,111,112,113,114,124,131,135,137,139,141,142,143,146,147,149,153,157,158,159,160,162,165,169,170
DESKTOP-ASQ3AP9,1,9,9.12663745880127,11574.012664555356,5,6,7,8,9,13,15,16,17,18,19,20,24,28,30,31,32,36,40,44,49,50,53,54,57,58,60,61,63,64,73,75,77,78,79,80,81,82,84,85,86,87,89,90,92,93,96,97,98,99,101,104,105,106,107,108,109,111,112,113,114,124,127,131,137,139,141,142,143,146,147,149,153,157,158,159,160,162,165,170
DESKTOP-ASQ3AP9,1,13,12.75238585472107,11655.303900027264,5,6,7,8,9,11,13,15,16,17,18,19,21,28,30,31,32,36,40,44,49,50,53,54,57,60,61,63,64,73,75,77,78,79,80,81,82,84,86,87,89,90,92,93,96,97,98,99,101,104,105,106,107,108,109,110,111,112,113,114,124,127,131,135,137,141,142,143,146,147,149,153,157,158,159,160,162,165,169,170
DESKTOP-ASQ3AP9,1,17,16.380056381225586,11689.606489610254,5,6,7,8,9,11,13,15,16,17,18,19,20,21,24,28,30,32,36,40,44,49,50,53,54,57,58,60,61,63,64,73,75,77,78,79,80,81,82,84,85,86,87,89,90,92,96,97,98,99,101,104,105,106,107,108,109,110,111,112,113,114,124,127,131,139,141,143,146,147,149,153,157,158,159,160,162,165,169,170
DESKTOP-ASQ3AP9,1,21,20.006637811660767,11700.936783369722,5,6,7,8,9,11,13,15,16,17,18,19,20,24,30,31,32,36,44,49,50,53,54,57,58,60,61,63,64,73,75,77,78,79,80,81,82,84,85,86,87,89,90,92,93,96,97,98,99,101,104,105,107,108,109,110,111,112,113,114,124,127,131,135,139,141,142,143,146,147,149,153,157,158,159,160,162,165,169,170
DESKTOP-ASQ3AP9,1,30,28.181527614593506,11708.182987276565,5,6,7,8,9,13,15,16,17,18,19,20,24,28,30,31,32,36,40,44,49,50,53,54,57,58,60,61,63,64,75,77,78,79,80,81,82,84,85,86,87,89,90,92,93,96,97,98,99,101,104,105,106,107,108,109,110,111,112,113,114,124,127,131,135,139,141,142,143,146,147,149,153,157,158,159,160,165,169,170
DESKTOP-ASQ3AP9,1,34,31.839518070220947,11713.09296562564,5,6,7,8,9,11,13,15,16,17,18,19,20,21,24,28,30,31,32,36,40,44,49,50,53,54,57,58,60,61,63,64,73,75,77,80,81,82,84,85,86,87,89,90,92,93,97,98,101,104,105,106,107,108,109,110,111,112,113,114,124,127,131,135,139,141,142,143,146,147,149,153,157,158,159,160,162,165,169,170
DESKTOP-ASQ3AP9,1,37,34.57444381713867,11715.653082327251,5,6,7,9,11,13,15,16,17,18,19,20,21,24,28,30,31,32,36,40,44,49,50,53,54,57,58,60,61,63,64,75,77,78,80,81,82,84,85,86,87,89,90,92,93,96,97,98,101,104,105,106,107,108,109,110,111,112,113,114,124,127,131,135,139,141,142,143,146,147,149,153,157,158,159,160,162,165,169,170
