origin,TAZ
0,5
1,10
2,19
3,29
4,31
5,33
6,40
7,43
8,47
9,51
10,58
11,64
12,66
13,70
14,73
15,79
16,80
17,83
18,101
19,110
20,111
21,117
22,118
23,128
24,130
25,133
26,136
27,142
28,143
29,144
30,147
31,151
32,152
33,155
34,170
35,177
36,181
37,182
38,183
39,194
40,203
41,204
42,207
43,208
44,217
45,225
46,234
47,237
48,239
49,252
50,259
51,271
52,279
53,282
54,285
55,287
56,290
57,299
58,302
59,319
60,329
61,333
62,375
63,379
64,391
65,393
66,396
67,400
68,406
69,410
70,416
71,427
72,428
73,435
74,439
75,464
76,466
77,469
78,472
79,475
80,479
81,488
82,489
83,506
84,525
85,528
86,529
87,530
88,533
89,537
90,538
91,541
92,542
93,546
94,549
95,552
96,558
97,567
98,571
99,579
100,583
101,592
102,593
103,600
104,615
105,618
106,621
107,623
108,630
109,631
110,637
111,640
112,649
113,653
114,656
115,658
116,660
117,662
118,668
119,671
120,684
121,688
122,690
123,691
124,705
125,708
126,720
127,730
128,742
129,749
130,752
131,755
132,762
133,765
134,766
135,782
136,786
137,794
138,800
139,804
140,815
141,821
142,833
143,842
144,846
145,848
146,855
147,858
148,865
149,869
150,875
151,876
152,878
153,883
154,887
155,895
156,899
157,903
158,909
159,913
160,933
161,940
162,943
163,958
164,959
165,960
166,967
167,969
168,970
169,972
170,978
171,980
172,984
173,994
174,995
175,997
176,998
177,1007
178,1010
179,1013
180,1014
181,1015
182,1017
183,1018
184,1019
185,1021
186,1025
187,1027
188,1034
189,1036
190,1039
191,1046
192,1055
193,1058
194,1061
195,1073
196,1084
197,1103
198,1115
199,1116
