pnr,id
0,2
1,3
2,6
3,7
4,8
5,11
6,15
7,16
8,17
9,18
10,19
11,20
12,21
13,22
14,23
15,24
16,25
17,26
18,27
19,28
20,29
21,30
22,31
23,32
24,34
25,38
26,39
27,40
28,42
29,43
30,44
31,45
32,47
33,49
34,51
35,52
36,53
37,54
38,55
39,58
40,59
41,60
42,61
43,62
44,63
45,64
46,66
47,67
48,69
49,70
50,71
51,72
52,73
53,76
54,77
55,78
56,79
57,80
58,82
59,83
60,85
61,86
62,91
63,92
64,98
65,99
66,100
67,101
68,103
69,104
70,107
71,108
72,109
73,110
74,111
75,112
76,113
77,114
78,116
79,118
80,119
81,121
82,122
83,123
84,125
85,126
86,127
87,128
88,130
89,131
90,132
91,133
92,134
93,135
94,139
95,140
96,141
97,142
98,143
99,144
100,145
101,147
102,148
103,151
104,152
105,154
106,155
107,156
108,157
109,159
110,160
111,161
112,162
113,164
114,165
115,166
116,167
117,168
118,169
119,170
