Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79,selectedHub80,selectedHub81,selectedHub82,selectedHub83,selectedHub84
DESKTOP-ASQ3AP9,0,0.425653696,11498.35866,1,2,7,9,10,11,12,13,15,16,19,23,25,28,30,31,32,33,34,36,37,38,41,43,45,46,50,51,52,55,63,65,66,67,69,71,72,73,74,75,78,79,81,83,84,88,91,92,93,96,97,101,102,107,108,111,112,114,115,118,119,120,121,122,125,129,135,139,143,144,145,146,147,148,149,150,156,158,159,161,162,163,166,169,170
DESKTOP-ASQ3AP9,2,1.318110466,12239.51943,1,3,4,5,7,8,11,15,16,19,21,23,25,27,28,29,30,32,33,34,36,38,43,44,45,49,50,52,55,57,59,63,65,66,67,69,71,72,73,75,80,81,83,84,87,91,92,93,94,96,100,101,102,103,104,107,108,111,112,114,115,117,118,119,121,122,127,134,139,144,145,146,147,148,150,151,153,156,158,159,161,162,163,166,170
DESKTOP-ASQ3AP9,4,2.220441341,12390.61381,2,3,4,7,8,10,11,13,15,16,18,19,23,25,27,28,29,30,31,32,33,34,36,41,43,45,49,52,57,63,65,66,67,69,71,72,78,79,80,81,84,87,88,91,92,93,94,96,97,100,101,102,103,107,111,112,114,115,117,118,119,120,122,127,134,135,139,143,144,145,146,147,148,150,151,153,156,158,159,161,163,166,168,169,170
DESKTOP-ASQ3AP9,6,3.109269142,12976.06074,1,2,3,4,5,7,9,10,11,12,13,16,18,19,21,23,27,28,29,31,33,34,36,38,43,44,49,52,55,57,59,63,65,66,67,69,71,72,73,75,78,79,81,83,84,87,88,92,93,96,97,100,101,102,103,107,108,111,112,114,115,117,118,119,121,122,134,135,143,144,145,146,147,148,150,151,153,156,158,159,161,162,163,168,170
DESKTOP-ASQ3AP9,16,7.45451498,13027.36932,1,2,3,4,5,9,10,11,12,13,15,16,18,19,21,25,28,31,32,33,34,36,38,41,43,44,45,49,52,55,59,63,65,66,69,71,72,75,78,79,80,81,83,84,87,88,92,93,94,96,97,100,101,102,103,107,108,112,114,115,118,119,120,121,122,134,135,139,143,144,145,146,147,148,150,151,153,156,158,159,161,163,166,168,170
DESKTOP-ASQ3AP9,25,11.65988803,13045.41015,1,2,3,4,5,7,9,10,11,12,13,15,16,18,19,21,23,25,27,28,32,33,34,36,38,41,43,44,45,49,52,55,57,59,63,65,66,67,69,71,72,75,78,79,81,83,84,87,88,92,93,94,96,97,100,102,103,107,112,114,115,117,118,119,120,121,122,134,135,139,143,144,145,146,147,148,150,153,156,158,159,161,163,168,170
DESKTOP-ASQ3AP9,36,16.47601724,13111.79005,1,2,3,4,5,9,10,11,12,13,15,16,18,19,21,23,25,27,28,32,33,34,36,38,41,43,44,45,49,52,55,57,59,63,65,66,67,69,71,72,75,78,79,80,81,83,84,87,88,92,93,94,96,97,100,102,103,107,112,114,115,117,118,119,120,121,122,134,135,139,143,145,146,147,148,150,151,153,156,158,159,161,163,168,170
DESKTOP-ASQ3AP9,44,19.93903995,13116.49501,1,2,3,4,5,7,9,10,11,12,13,15,16,18,19,21,23,25,27,28,32,33,34,36,38,41,43,44,45,49,52,55,57,59,63,65,66,67,69,71,72,75,78,79,81,83,84,87,88,92,93,94,96,97,100,102,103,107,108,112,114,115,117,118,119,120,121,122,134,135,139,144,145,146,147,148,150,151,153,156,158,159,161,163,168
DESKTOP-ASQ3AP9,47,21.2676971,13190.10327,1,2,3,4,5,7,9,10,11,12,13,15,16,18,19,21,23,25,27,28,32,33,34,36,38,41,44,45,49,52,55,57,63,65,66,67,69,71,72,75,78,79,80,81,83,84,87,88,92,93,94,96,97,100,101,102,103,107,108,112,114,115,117,119,120,121,122,134,135,139,144,145,146,147,148,150,151,153,156,158,159,161,163,168,170
DESKTOP-ASQ3AP9,52,23.45820332,13190.31709,1,2,3,4,5,7,9,10,11,12,13,15,16,18,19,21,23,25,27,28,32,33,34,36,38,41,43,44,49,52,55,57,63,65,66,67,69,71,75,78,79,80,81,83,84,87,92,93,94,96,97,100,101,102,103,107,108,112,114,115,117,118,119,120,121,122,134,135,139,143,144,145,146,147,148,150,151,153,156,158,159,161,163,168,170
