Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.25,0,0.23367953300476074,5439.783897117272,3,4,10,11,13,14,15,16,17,20,24,27,35,39,43,46,54,56,57,58,60,61,62,64,71,75,78,81,84,85,92,94,95,96,100,101,107,111,112,114,115,120,132,136,139,141,143,145,146,148,150,152,156,157,158,160,161,164,165,166
DESKTOP-ASQ3AP9,0.25,3,0.9514317512512207,5533.01566582684,4,5,7,10,11,12,13,14,15,16,17,21,24,27,28,35,40,43,52,54,58,59,60,61,62,64,69,71,75,81,84,85,94,95,96,99,100,101,107,109,110,111,112,115,116,136,139,141,143,148,150,152,156,157,158,160,161,164,165,166
DESKTOP-ASQ3AP9,0.25,4,1.1942532062530518,5924.244285621161,4,7,10,11,12,13,14,15,17,20,21,24,39,43,46,54,56,58,59,60,61,62,64,69,71,75,78,81,85,94,95,96,99,100,101,107,109,110,111,112,114,115,116,120,132,136,139,141,145,146,148,156,157,158,160,161,164,165,166,167
DESKTOP-ASQ3AP9,0.25,5,1.4765357971191406,6245.495622606577,4,5,10,12,13,14,15,17,20,21,24,39,41,43,46,52,54,56,58,60,61,64,69,71,75,78,81,84,85,87,94,95,100,101,107,109,110,111,114,115,116,120,136,139,141,143,145,146,148,150,152,156,157,158,160,161,164,165,166,167
DESKTOP-ASQ3AP9,0.25,11,2.884716510772705,6324.427970252022,4,5,10,11,12,13,14,15,17,20,21,24,35,39,41,43,46,52,54,56,58,61,69,71,75,78,81,84,85,94,95,96,100,101,107,109,110,111,112,114,115,116,120,132,136,139,141,143,145,146,148,150,152,156,158,161,164,165,166,167
DESKTOP-ASQ3AP9,0.25,15,3.8266987800598145,6589.6701577844415,4,5,10,11,12,13,14,15,17,20,21,24,35,43,46,52,54,56,58,60,61,62,64,69,71,78,81,84,85,87,94,95,96,101,107,109,110,111,112,115,116,120,132,136,139,141,143,145,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.25,23,5.677529335021973,6600.0418301933605,4,5,10,11,12,13,14,15,17,20,24,35,39,41,43,46,52,54,56,58,60,61,62,69,71,75,84,85,87,94,95,100,101,107,109,110,111,112,115,116,120,132,136,139,141,143,145,146,148,150,152,156,157,158,160,161,164,165,166,167
DESKTOP-ASQ3AP9,0.25,44,10.477326393127441,6648.765433388242,4,5,10,11,12,13,14,15,17,20,21,24,35,39,41,43,46,52,54,56,58,60,61,62,69,71,75,84,85,87,94,95,100,101,107,109,110,111,112,115,116,120,132,136,139,141,143,145,146,150,152,156,157,158,160,161,164,165,166,167
DESKTOP-ASQ3AP9,0.25,59,13.695856094360352,6664.076753024588,4,5,10,11,12,13,14,15,17,20,21,24,39,41,43,46,52,54,56,58,60,61,62,69,71,75,84,85,87,94,95,100,101,107,109,110,111,112,115,116,120,132,136,139,141,143,145,146,148,150,152,156,157,158,160,161,164,165,166,167
DESKTOP-ASQ3AP9,0.25,160,28.295105934143066,6673.036026787794,4,5,11,12,13,14,15,17,20,21,24,39,41,43,46,52,54,56,58,60,61,62,69,71,75,84,85,87,93,94,95,100,101,107,109,110,111,112,115,116,120,132,136,139,141,143,145,146,148,150,152,156,157,158,160,161,164,165,166,167
DESKTOP-ASQ3AP9,0.25,163,29.005160093307495,6674.196023443371,4,5,10,11,12,13,14,15,17,20,21,24,39,41,43,46,52,54,56,58,60,61,62,69,71,75,84,85,87,93,94,95,100,101,107,109,110,111,112,115,116,120,132,136,139,141,143,145,146,148,150,152,156,157,158,160,161,165,166,167
DESKTOP-ASQ3AP9,0.25,166,29.71607542037964,6674.288102030721,4,5,10,11,12,13,14,15,17,20,21,24,39,41,43,46,52,54,56,58,60,61,62,69,71,75,84,85,87,93,94,95,100,101,107,109,110,111,112,115,116,120,132,136,139,141,143,145,146,148,150,152,156,157,158,160,161,164,165,167
DESKTOP-ASQ3AP9,0.25,216,39.10732674598694,6740.134603862646,4,5,10,11,12,13,14,15,17,20,21,24,39,41,43,46,47,52,54,56,58,60,61,62,69,71,75,84,85,87,93,95,100,101,107,109,110,111,112,115,116,120,132,136,139,141,143,145,146,148,150,152,156,157,158,160,161,164,165,167
DESKTOP-ASQ3AP9,0.25,227,41.43107271194458,6749.058238784781,4,5,10,11,12,13,14,15,17,20,21,24,41,43,46,47,52,54,56,58,60,61,62,69,71,75,84,85,87,93,94,95,100,101,107,109,110,111,112,115,116,120,132,136,139,141,143,145,146,148,150,152,156,157,158,160,161,164,165,167
DESKTOP-ASQ3AP9,0.25,232,42.59857487678528,6749.324599719008,4,5,10,11,12,13,14,15,17,20,21,24,39,41,43,46,47,52,54,56,58,60,61,62,69,71,75,84,85,87,93,94,95,100,101,107,109,110,111,112,116,120,132,136,139,141,143,145,146,148,150,152,156,157,158,160,161,164,165,167
DESKTOP-ASQ3AP9,0.25,236,43.550825119018555,6749.4941911212145,4,5,10,11,12,13,14,15,17,20,21,24,39,41,43,46,47,52,54,56,58,60,61,62,69,71,84,85,87,93,94,95,100,101,107,109,110,111,112,115,116,120,132,136,139,141,143,145,146,148,150,152,156,157,158,160,161,164,165,167
DESKTOP-ASQ3AP9,0.25,263,49.26815581321716,6767.442980429199,4,5,10,11,12,13,14,15,17,20,21,24,39,41,43,44,46,47,52,54,56,60,61,62,69,71,84,85,87,93,94,95,100,101,107,109,110,111,112,115,116,120,132,136,139,141,143,145,146,148,150,152,156,157,158,160,161,164,165,167
DESKTOP-ASQ3AP9,0.25,265,49.746312856674194,6771.838644117352,4,5,10,11,12,13,14,15,17,20,21,24,39,41,43,44,46,47,52,54,56,58,60,61,62,69,71,84,85,87,93,94,95,100,101,107,109,110,111,112,115,116,120,132,136,139,141,143,145,146,148,150,152,156,157,158,160,164,165,167
DESKTOP-ASQ3AP9,0.25,277,52.50368094444275,6926.030195317881,4,5,10,11,12,13,14,15,17,20,21,24,39,41,43,44,46,47,52,54,56,58,60,61,62,69,71,84,85,87,93,94,95,100,107,109,110,111,112,115,116,120,132,136,139,141,143,145,146,148,150,152,156,157,158,160,161,164,165,167
DESKTOP-ASQ3AP9,0.25,328,59.59163546562195,7358.458937531128,4,10,11,12,13,14,15,16,17,18,20,21,24,39,40,41,46,47,52,53,54,56,58,59,60,61,62,69,71,84,87,89,93,94,95,97,98,100,107,109,110,111,112,115,120,132,136,139,141,143,145,146,148,152,156,157,158,160,161,165
DESKTOP-ASQ3AP9,0.25,331,60.31133031845093,7420.6143384166,1,4,5,10,11,13,14,16,17,20,21,24,39,41,46,47,52,53,54,56,58,59,60,61,62,69,71,84,85,87,89,93,94,95,97,98,100,107,109,110,111,112,116,120,132,136,139,141,143,145,146,148,150,151,152,156,158,160,164,167
DESKTOP-ASQ3AP9,0.25,338,61.9270293712616,7596.928252479265,1,4,5,10,11,12,13,14,15,16,17,20,21,24,39,41,44,46,47,52,53,54,56,58,61,62,69,71,84,85,89,93,94,95,97,98,100,107,109,110,111,112,115,116,120,132,136,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,355,65.81838083267212,7597.204756327756,1,4,5,10,11,12,13,14,15,16,17,21,24,41,44,46,47,52,53,54,56,58,59,61,62,69,71,84,85,87,89,93,94,95,97,98,100,107,109,110,111,112,115,116,120,132,136,141,143,145,146,150,151,152,156,157,158,160,164,167
