Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,3,0,0.10155510902404785,6481.913682657599,3,4,6,10,13,15,16,18,20,21,23,27,28,32,34,35,37,41,44,45,59,60,64,67,70,75,76,79,83,84,85,87,89,98,99,100,106,109,111,113,114,115,117,118,120,128,132,136,141,148,150,151,152,156,158,160,164,166,167,169
DESKTOP-ASQ3AP9,3,1,0.22329044342041016,7276.415350632796,3,4,11,12,14,19,21,23,27,28,32,34,41,42,43,44,45,46,47,48,52,54,57,58,59,61,62,68,70,71,75,76,77,78,87,90,94,97,98,101,107,110,114,116,118,119,132,136,137,138,139,141,143,150,152,161,164,165,166,169
DESKTOP-ASQ3AP9,3,2,0.35442399978637695,7543.337010874486,3,4,7,10,11,12,14,15,16,19,21,23,27,28,32,34,37,41,42,43,44,45,47,48,52,54,58,59,61,63,68,71,76,81,87,90,94,95,97,98,100,101,107,110,114,116,118,119,120,128,136,138,139,141,143,150,157,160,161,166
DESKTOP-ASQ3AP9,3,3,0.4837796688079834,7869.945813526421,3,6,10,11,12,14,15,19,21,23,27,28,32,34,37,41,42,44,45,46,47,48,52,54,58,61,62,63,69,70,75,78,81,87,90,94,97,98,100,101,112,113,114,118,119,120,128,131,132,138,139,141,143,150,152,157,164,165,166,169
DESKTOP-ASQ3AP9,3,12,1.4430735111236572,7902.86531227614,3,6,10,11,12,14,15,19,21,23,27,28,34,37,41,42,44,45,46,47,48,52,54,58,59,61,62,63,68,69,70,71,75,78,81,87,90,94,97,98,112,113,114,118,119,120,128,131,132,136,138,141,143,150,152,157,164,165,166,169
DESKTOP-ASQ3AP9,3,16,1.8880558013916016,8055.4392870154925,3,10,11,12,14,15,19,23,27,28,32,34,37,41,42,44,47,48,52,54,58,59,61,62,68,69,70,71,75,78,81,87,90,94,97,98,100,101,107,112,113,114,118,119,120,128,131,132,136,138,139,141,143,150,152,157,161,164,165,166
DESKTOP-ASQ3AP9,3,20,2.3300890922546387,8066.402273252833,3,6,10,11,12,14,15,19,21,23,27,28,32,34,37,41,42,44,45,46,47,48,52,54,58,59,62,68,69,70,71,75,78,87,94,97,98,100,101,107,112,113,114,118,119,120,128,131,132,136,138,141,143,150,152,157,161,164,165,169
DESKTOP-ASQ3AP9,3,21,2.453131914138794,8136.3391053841915,3,6,10,11,12,14,15,19,21,23,27,28,32,34,37,41,42,44,45,46,47,48,52,54,58,59,61,62,63,68,69,71,75,78,81,87,90,94,97,98,100,101,107,112,113,118,119,120,128,131,136,138,139,141,150,152,157,164,165,169
DESKTOP-ASQ3AP9,3,26,3.008540153503418,8173.4517011318685,3,6,10,12,14,15,19,21,23,27,28,32,34,37,42,44,45,46,47,48,54,58,59,61,62,63,68,69,70,71,75,81,87,90,94,97,98,100,101,107,112,113,114,118,119,120,128,131,132,136,138,139,141,143,150,157,161,164,165,169
DESKTOP-ASQ3AP9,3,27,3.131476640701294,8202.948979570809,6,10,12,14,15,19,21,23,27,28,32,34,37,41,42,44,45,46,47,48,52,54,58,59,61,62,63,68,69,71,75,81,87,90,94,97,98,100,101,107,112,113,114,118,119,120,128,132,136,138,139,141,143,150,152,157,161,164,165,169
DESKTOP-ASQ3AP9,3,31,3.5761797428131104,8224.0375422084,3,6,10,11,14,15,19,21,23,27,28,32,37,41,42,44,45,46,47,48,52,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,97,98,100,107,112,113,114,119,120,128,131,132,136,138,139,141,143,150,152,157,161,164,165,166
DESKTOP-ASQ3AP9,3,40,4.539316892623901,8315.666144394223,3,6,10,11,12,14,15,19,21,23,27,28,32,34,37,41,42,44,45,46,47,48,52,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,97,98,100,101,107,114,119,120,128,131,132,136,138,139,141,143,150,152,164,165,166,169
DESKTOP-ASQ3AP9,3,52,5.792287826538086,8457.197076792361,3,6,10,11,12,14,15,19,23,27,28,32,34,37,41,42,44,45,46,47,48,52,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,97,98,100,101,107,112,119,120,128,131,132,136,138,139,141,143,150,152,157,161,165,166,169
DESKTOP-ASQ3AP9,3,67,7.342065811157227,8488.969635530997,3,6,10,11,12,14,15,19,21,23,28,32,34,37,41,42,44,45,46,47,48,52,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,97,98,100,101,107,112,119,120,128,131,132,136,138,139,141,143,150,152,157,161,165,166,169
DESKTOP-ASQ3AP9,3,143,11.270529747009277,8497.861982600863,3,6,10,11,12,14,15,19,21,23,27,28,32,34,37,41,44,45,46,47,48,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,97,98,100,101,107,112,113,119,120,128,131,132,136,138,139,141,143,150,152,157,161,165,166,169
DESKTOP-ASQ3AP9,3,179,14.159663438796997,8529.060681457488,3,6,10,11,12,14,15,19,21,23,27,28,32,34,37,41,42,44,45,46,47,48,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,97,98,100,101,107,112,113,119,120,128,131,132,136,138,139,141,143,150,152,157,161,166,169
DESKTOP-ASQ3AP9,3,181,14.380420207977295,8534.97799823578,3,6,10,11,12,14,15,19,21,23,27,28,32,37,41,42,44,45,46,47,48,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,97,98,100,101,107,112,113,119,120,128,131,132,136,138,139,141,143,150,152,157,161,165,166,169
DESKTOP-ASQ3AP9,3,189,15.137532472610474,8542.262741868051,3,6,10,11,12,14,15,19,21,23,27,28,32,34,37,41,42,44,45,46,47,48,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,97,98,100,101,107,112,113,119,120,128,131,132,136,138,141,143,150,152,157,161,165,166,169
DESKTOP-ASQ3AP9,3,234,18.933666706085205,8614.067730160714,3,6,10,11,12,14,15,19,21,23,27,28,34,37,41,42,44,45,47,48,54,58,59,61,62,63,68,69,70,71,78,81,87,90,93,94,97,98,100,101,107,112,113,119,120,128,131,132,136,138,141,143,150,152,157,158,161,165,166,169
DESKTOP-ASQ3AP9,3,235,19.055692195892334,8614.565234320205,3,6,10,11,12,14,15,19,21,23,27,28,32,34,37,41,42,44,45,46,47,48,54,58,59,61,62,63,68,69,70,71,78,81,87,90,97,98,100,101,107,112,113,119,120,128,131,132,136,138,141,143,150,152,157,158,161,165,166,169
DESKTOP-ASQ3AP9,3,242,19.796979904174805,8631.603541030696,3,6,10,11,12,14,15,19,21,23,27,28,32,34,37,41,42,44,45,46,47,48,54,58,61,62,63,68,69,70,71,78,81,87,90,94,97,98,100,101,107,112,113,119,120,128,131,132,136,138,141,143,150,152,157,158,161,165,166,169
DESKTOP-ASQ3AP9,3,243,19.92904806137085,8665.548732909612,3,6,10,11,12,14,15,19,21,23,27,28,32,34,37,42,44,45,46,47,48,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,97,98,100,101,107,112,113,119,120,128,131,132,136,138,141,143,150,152,157,158,161,165,166,169
DESKTOP-ASQ3AP9,3,250,20.679928302764893,8682.737032657898,3,6,10,11,12,14,15,19,21,23,27,28,32,34,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,97,98,100,101,107,112,113,119,120,128,131,132,136,138,141,143,150,152,157,158,161,165,166,169
DESKTOP-ASQ3AP9,3,291,24.29185962677002,8730.47770952151,3,5,6,10,11,12,14,15,19,21,23,27,28,32,34,41,44,45,46,47,54,58,59,61,62,68,69,70,78,81,83,87,90,94,95,97,98,100,101,107,112,114,118,119,120,128,131,132,136,138,141,143,148,152,157,158,161,165,166,169
DESKTOP-ASQ3AP9,3,293,24.52346706390381,8889.96801902426,3,5,6,10,11,12,14,15,19,21,23,27,32,34,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,95,97,98,100,107,112,113,119,120,128,131,132,136,138,141,143,148,150,152,157,158,161,166,169
DESKTOP-ASQ3AP9,3,331,28.112186431884766,8935.304770204106,3,5,6,10,11,12,14,15,19,21,23,27,32,34,37,41,42,44,45,46,47,54,58,59,61,62,63,64,68,69,70,71,78,81,87,90,94,95,97,98,100,107,112,113,119,120,128,131,132,136,138,141,143,148,150,152,158,161,166,167
DESKTOP-ASQ3AP9,3,332,28.233104467391968,8949.607564721538,3,5,6,10,11,12,14,15,19,21,23,27,32,34,37,41,42,44,45,46,47,54,58,61,62,63,68,69,70,71,78,81,87,90,94,95,97,98,100,107,112,113,119,120,128,131,132,136,138,141,143,148,150,152,157,158,161,166,167,169
DESKTOP-ASQ3AP9,3,339,28.974343299865723,8960.726686292764,3,5,6,10,11,12,14,15,19,21,23,27,32,34,37,41,42,44,45,46,47,54,58,59,61,62,63,69,70,71,78,81,87,90,94,95,97,98,100,107,112,113,119,120,128,131,132,136,138,141,143,148,150,152,157,158,161,166,167,169
DESKTOP-ASQ3AP9,3,344,29.52177882194519,8966.273539463087,3,5,6,10,11,12,14,15,19,21,23,27,32,34,41,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,95,97,98,100,107,112,113,119,120,128,131,132,136,138,141,143,148,150,152,157,158,161,166,167,169
DESKTOP-ASQ3AP9,3,352,30.374364852905273,8999.087299078028,3,5,6,10,11,12,14,15,19,21,23,27,32,34,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,95,97,98,100,107,112,113,119,120,128,131,132,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,386,33.57333827018738,9089.788395169708,3,5,6,10,11,12,14,15,19,21,23,32,34,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,95,97,98,100,106,107,112,113,119,120,128,131,132,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,417,36.28587794303894,9095.816076509122,3,5,6,10,11,12,14,15,19,21,23,27,32,34,37,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,95,97,98,100,106,107,112,113,119,120,128,131,132,136,138,141,143,148,150,152,157,158,161,167,169
