Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.5,0,0.2327132225036621,5306.480209246949,1,3,7,13,14,17,19,21,24,31,32,39,40,44,46,52,53,56,57,58,59,60,62,67,69,70,72,76,77,79,83,84,85,89,90,93,95,99,101,109,113,115,116,118,119,131,134,139,141,143,148,151,154,156,157,160,161,164,165,167
DESKTOP-ASQ3AP9,0.5,1,0.4866766929626465,5456.700951245367,4,5,6,7,10,14,18,21,23,24,28,34,39,41,44,45,46,56,64,67,68,69,70,71,72,77,78,83,89,90,93,94,98,99,100,101,107,110,113,114,116,117,118,119,128,132,134,136,138,139,141,145,146,150,154,156,157,161,165,169
DESKTOP-ASQ3AP9,0.5,2,0.7382035255432129,5769.970311472392,4,5,6,7,10,14,16,20,21,23,24,28,34,39,41,42,44,46,63,64,67,68,69,70,71,72,77,83,84,89,90,94,98,100,107,110,111,113,116,117,118,120,128,131,132,134,136,138,141,145,148,150,154,156,157,160,161,164,165,169
DESKTOP-ASQ3AP9,0.5,8,2.1507041454315186,5832.715417119782,4,5,6,7,10,14,16,18,20,21,23,24,28,34,39,41,42,44,46,56,64,67,69,70,71,72,77,83,84,89,90,94,98,99,100,110,111,113,116,117,118,119,120,131,132,134,136,138,139,141,145,148,154,156,157,160,161,164,165,169
DESKTOP-ASQ3AP9,0.5,11,2.8602609634399414,6217.323907099644,4,5,6,7,10,14,16,18,20,21,23,24,28,34,39,41,42,44,46,56,63,64,67,69,70,71,84,89,90,93,94,98,100,107,110,111,113,117,118,119,120,128,131,132,134,136,138,139,141,145,148,150,154,156,157,160,161,164,165,169
DESKTOP-ASQ3AP9,0.5,14,3.578084945678711,6296.65834773057,4,5,14,16,18,20,21,23,24,28,34,39,41,42,44,46,63,64,67,68,69,70,71,72,83,84,89,90,93,94,98,99,100,107,110,113,116,117,118,119,120,128,131,132,134,136,138,139,141,145,148,150,154,156,157,160,161,164,165,169
DESKTOP-ASQ3AP9,0.5,15,3.8338842391967773,6403.995842624882,4,5,6,10,14,16,18,20,21,23,24,28,34,39,41,42,44,46,56,63,64,67,68,69,70,71,72,77,83,84,89,93,94,98,100,107,110,116,117,118,119,120,128,131,132,134,136,139,141,145,148,150,154,156,157,160,161,164,165,169
DESKTOP-ASQ3AP9,0.5,19,4.774995803833008,6515.3682552850105,4,5,6,10,14,16,18,20,21,23,28,34,39,41,42,44,46,56,63,64,67,68,69,70,71,72,77,83,84,89,90,93,94,98,99,107,110,113,116,117,118,119,120,128,131,132,136,138,139,141,145,148,150,154,156,157,160,161,164,165
DESKTOP-ASQ3AP9,0.5,37,8.903981447219849,6597.2507659401945,4,5,6,10,14,16,18,20,21,23,24,28,34,39,41,42,44,46,56,63,64,67,68,69,70,71,72,77,83,84,89,90,93,94,98,107,110,113,117,118,119,120,128,131,132,136,138,139,141,145,148,150,154,156,157,160,161,164,165,169
DESKTOP-ASQ3AP9,0.5,40,9.603707551956177,6676.262432676549,4,5,6,14,16,18,20,21,23,24,28,34,39,42,44,46,56,63,64,67,68,69,70,71,72,77,83,84,89,90,93,94,98,99,100,107,110,113,116,117,118,119,120,128,131,132,136,138,141,145,148,150,154,156,157,160,161,164,165,169
