Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.030892610549926758,2208.9119347514866,9,14,15,24,29,35,65,68,69,71,72,73,80,81,87,96,97,98,110,113,122,127,134,137,138,143,147,152,156,166
DESKTOP-ASQ3AP9,1,0.06423258781433105,2360.858576375494,8,9,11,15,24,34,35,36,64,65,68,69,73,78,80,87,90,96,108,110,117,121,127,132,134,138,143,152,163,166
DESKTOP-ASQ3AP9,4,0.16429543495178223,2550.3849755738192,3,8,9,11,15,17,24,34,35,36,64,65,68,69,71,73,80,90,96,108,113,117,121,127,132,134,143,152,163,166
DESKTOP-ASQ3AP9,7,0.2644054889678955,2600.761050547316,3,9,11,15,17,24,34,35,36,64,65,68,69,71,73,80,87,90,96,108,110,113,117,121,132,138,143,152,163,166
DESKTOP-ASQ3AP9,13,0.4495205879211426,2626.649556282993,3,8,9,11,15,17,24,34,35,36,64,65,68,69,71,73,78,80,87,90,96,108,110,113,117,127,132,138,163,166
DESKTOP-ASQ3AP9,14,0.4978940486907959,2784.227203840903,3,8,9,11,15,17,24,34,35,64,65,68,69,71,73,80,87,90,96,108,110,117,121,127,132,138,143,152,163,166
DESKTOP-ASQ3AP9,19,0.6497175693511963,2795.448041540705,3,8,9,11,15,17,24,34,36,64,65,68,69,71,73,78,80,87,90,108,110,113,117,121,127,132,138,143,152,163
DESKTOP-ASQ3AP9,68,1.4015507698059082,2861.7269900842393,3,8,9,15,17,24,34,36,64,68,69,71,73,78,80,87,90,96,97,108,110,113,117,121,127,132,138,143,152,163
DESKTOP-ASQ3AP9,69,1.441004753112793,2903.481015780011,8,11,15,17,24,34,64,65,68,69,71,73,78,80,84,87,90,97,98,108,109,110,113,117,121,127,138,143,152,163
DESKTOP-ASQ3AP9,73,1.5708794593811035,3201.0823932816056,3,8,9,11,15,17,24,34,64,65,68,69,71,73,78,80,84,87,97,98,108,109,110,117,121,132,138,143,152,163
DESKTOP-ASQ3AP9,92,2.116260528564453,3201.377257106288,3,8,9,11,15,17,24,34,64,65,68,69,71,73,78,80,84,87,90,97,98,108,110,117,121,132,138,143,152,163
DESKTOP-ASQ3AP9,128,2.8533542156219482,3211.7274979118056,3,8,9,11,15,17,24,34,64,65,68,69,71,78,80,84,87,90,97,99,108,110,117,121,122,132,138,143,146,163
DESKTOP-ASQ3AP9,131,3.000501871109009,3247.7969166069843,3,8,9,11,15,17,24,34,64,65,68,69,71,73,78,80,84,87,90,97,98,99,108,110,121,122,132,138,143,146
DESKTOP-ASQ3AP9,144,3.7846169471740723,3277.669363812484,3,8,9,11,15,17,24,64,65,69,71,73,78,80,84,87,90,97,98,99,108,110,117,121,122,132,138,143,146,163
DESKTOP-ASQ3AP9,146,3.9180634021759033,3311.5651879750726,3,8,9,11,15,17,24,64,65,68,69,71,73,78,80,84,87,90,97,98,99,108,110,121,122,132,138,143,146,163
DESKTOP-ASQ3AP9,161,4.48518705368042,3324.913757549001,3,8,9,11,15,17,24,34,64,65,68,69,71,73,78,80,84,87,90,97,98,99,108,110,122,132,138,143,146,163
DESKTOP-ASQ3AP9,173,5.055574893951416,3326.278197650652,3,8,9,11,15,17,24,34,64,65,68,69,71,78,80,84,87,90,97,98,99,108,110,121,122,132,138,143,146,163
DESKTOP-ASQ3AP9,214,6.146717071533203,3347.9125246887556,3,8,9,11,15,17,24,34,64,65,68,69,71,72,78,80,84,87,90,97,98,99,108,110,122,132,138,143,146,163
DESKTOP-ASQ3AP9,261,7.004507064819336,3475.9452746072816,3,8,9,11,15,17,29,34,44,64,65,69,71,72,78,80,84,87,90,97,98,99,108,110,122,132,138,143,146,156
DESKTOP-ASQ3AP9,284,7.596600770950317,3491.466338769929,3,8,9,11,15,17,23,29,36,44,64,65,69,71,72,78,80,81,84,87,90,97,98,99,108,138,143,146,147,156
DESKTOP-ASQ3AP9,288,7.7552876472473145,3617.3848260714954,3,8,9,11,15,17,23,29,44,64,65,69,71,72,78,80,81,84,87,90,97,98,99,108,132,138,143,146,147,156
DESKTOP-ASQ3AP9,365,9.65710711479187,3620.203851348148,3,8,9,11,17,23,29,44,64,65,69,71,72,78,80,81,84,87,90,97,98,99,108,110,132,138,143,146,147,156
DESKTOP-ASQ3AP9,399,10.541547536849976,3655.598305375166,3,8,9,11,17,23,29,44,64,69,71,72,78,80,81,84,87,90,97,98,99,108,110,132,138,143,146,147,152,156
DESKTOP-ASQ3AP9,402,10.641563177108765,3670.3401702379233,3,8,9,11,17,23,44,64,65,69,71,72,78,80,81,84,87,90,97,98,99,108,110,132,138,143,146,147,152,156
DESKTOP-ASQ3AP9,483,11.776045322418213,3680.5634256256512,3,8,9,11,17,23,44,64,65,69,71,72,78,80,81,84,87,90,97,98,99,108,132,138,143,146,147,152,156,161
DESKTOP-ASQ3AP9,551,12.927111387252808,3693.0913208853144,3,8,9,11,17,44,64,65,69,71,72,78,80,81,84,87,90,97,98,99,108,132,138,143,146,147,152,156,161,163
DESKTOP-ASQ3AP9,556,13.094038009643555,3694.7923482335027,3,8,9,11,17,23,44,64,65,69,71,72,78,80,81,87,90,97,98,99,108,132,138,143,146,147,152,156,161,163
DESKTOP-ASQ3AP9,558,13.160710334777832,3696.3563804242995,3,8,9,11,17,23,44,64,65,69,71,72,78,80,81,84,87,97,98,99,108,132,138,143,146,147,152,156,161,163
DESKTOP-ASQ3AP9,566,13.377590417861938,3712.4030770229665,3,8,9,11,17,23,44,65,69,71,72,78,80,81,84,87,90,97,98,99,108,132,138,143,146,147,152,156,161,163
DESKTOP-ASQ3AP9,567,13.427670240402222,3734.5050976403713,3,8,9,11,17,23,44,64,65,69,71,72,80,81,84,87,90,97,98,99,108,132,138,143,146,147,152,156,161,163
DESKTOP-ASQ3AP9,660,15.079365015029907,3778.727196979367,3,8,9,11,17,23,44,64,65,69,71,72,80,81,84,87,90,97,98,99,108,130,132,138,143,146,147,152,156,161
DESKTOP-ASQ3AP9,662,15.146064519882202,3825.040034153182,3,8,9,11,17,23,44,64,65,69,71,72,80,84,87,90,97,98,99,108,130,132,138,143,146,147,152,156,161,163
DESKTOP-ASQ3AP9,674,15.463054656982422,3839.1177049256853,3,8,9,11,17,23,44,64,65,69,71,72,80,81,84,87,90,97,98,99,108,130,132,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,688,15.913512229919434,3839.189982449129,3,8,9,11,17,23,44,64,65,69,71,80,81,84,87,90,97,98,99,108,130,132,138,143,146,147,152,156,161,163
DESKTOP-ASQ3AP9,794,17.982367515563965,3857.2082737260253,3,8,9,11,17,23,44,64,65,69,71,81,84,87,90,91,97,98,99,108,130,132,138,143,146,147,152,156,161,163
DESKTOP-ASQ3AP9,797,18.065680742263794,3873.1775580587173,3,8,9,11,17,23,44,64,65,69,71,80,81,84,87,90,91,97,98,99,108,130,132,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,2087,38.15966010093689,3876.2156823722107,3,8,9,11,17,23,24,44,64,69,71,80,81,84,87,90,91,97,98,99,108,130,132,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,2671,46.56434369087219,3877.3680752876244,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,108,127,130,132,138,143,146,147,152,156,163
Finish,10000,150.24324321746826,3877.3680752876244,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,108,127,130,132,138,143,146,147,152,156,163
