Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.06058335304260254,4669.247454201164,3,4,8,9,12,15,17,23,25,29,33,36,47,49,51,52,53,54,62,76,87,90,92,97,104,106,109,112,119,120,123,124,128,131,136,138,141,144,150,151,158,162,164,168,169
DESKTOP-ASQ3AP9,1,0.14139461517333984,4955.3220690214375,4,6,8,9,12,15,17,19,24,29,32,36,44,51,52,58,61,62,67,71,76,78,80,90,92,93,97,105,106,109,111,116,119,124,127,128,129,138,150,151,154,164,166,168,169
DESKTOP-ASQ3AP9,2,0.22200727462768555,5285.606289594406,2,3,4,5,8,9,15,17,19,28,29,44,51,52,54,61,62,63,67,76,90,97,100,102,105,106,113,117,120,124,127,128,131,148,150,151,154,156,158,159,164,165,166,168,169
DESKTOP-ASQ3AP9,3,0.30048108100891113,5597.988707733095,2,3,4,5,8,9,12,15,19,21,24,28,29,36,44,51,52,54,58,61,62,63,67,71,78,90,92,93,97,102,105,106,116,117,119,127,128,138,150,151,154,156,159,165,168
DESKTOP-ASQ3AP9,9,0.676415205001831,5657.630241605846,2,3,4,5,6,8,9,12,15,17,19,21,24,28,32,36,44,52,54,58,61,63,67,71,90,92,93,97,102,105,113,116,117,119,127,128,138,150,151,154,156,158,159,165,168
DESKTOP-ASQ3AP9,15,1.0498132705688477,5778.9196168282,2,3,4,5,6,8,9,12,17,19,21,24,28,29,32,36,44,51,52,54,58,61,62,63,67,71,78,90,97,102,106,113,116,117,119,127,128,138,150,151,154,156,158,159,165
DESKTOP-ASQ3AP9,23,1.536163330078125,5794.484739675267,2,3,4,5,6,8,9,12,17,19,21,24,28,29,32,36,44,51,52,58,61,62,63,67,71,90,92,93,97,102,105,106,116,117,119,127,128,138,150,151,154,156,159,165,168
DESKTOP-ASQ3AP9,25,1.6780595779418945,5802.38421520174,2,3,4,5,6,8,9,12,15,17,19,21,24,28,29,32,36,44,51,52,54,58,61,62,63,67,71,78,90,92,97,102,106,116,119,127,128,138,150,154,156,158,159,165,168
DESKTOP-ASQ3AP9,37,2.3976283073425293,5810.932769636862,2,3,4,5,6,8,9,12,15,17,19,21,24,29,32,36,44,51,52,54,58,61,62,63,67,71,78,90,92,97,106,116,117,119,127,128,138,150,151,154,156,158,159,165,168
DESKTOP-ASQ3AP9,42,2.710993528366089,5856.809836131242,3,4,5,6,8,9,12,15,17,19,21,24,28,29,32,36,44,51,52,54,58,61,62,63,67,71,78,90,92,97,106,116,117,119,127,128,138,150,151,154,156,158,159,165,168
