Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.059026479721069336,4818.008111051907,10,12,20,27,28,32,35,39,44,45,47,50,62,65,71,77,78,79,82,83,88,95,97,99,106,107,111,114,116,123,125,130,132,140,150,152,154,155,159,161,163,164,165,169,170
DESKTOP-ASQ3AP9,1,0.13157033920288086,5152.654809353797,2,5,9,10,11,12,14,19,20,24,32,34,36,39,44,45,52,58,62,71,76,78,80,87,88,96,98,99,106,109,119,125,130,132,136,137,138,143,150,155,159,160,163,164,169
DESKTOP-ASQ3AP9,2,0.21266531944274902,5257.980085620763,2,5,9,10,11,12,19,24,31,32,34,36,45,58,61,62,68,71,76,78,80,85,87,88,95,96,97,98,99,106,110,114,117,123,125,129,132,137,138,140,143,150,155,160,164
DESKTOP-ASQ3AP9,6,0.46517515182495117,5605.171866722074,2,5,9,11,14,19,20,24,31,32,34,36,39,45,52,58,62,68,71,78,80,85,87,88,95,96,97,98,99,106,110,117,119,123,125,129,130,137,138,140,143,150,155,159,163
DESKTOP-ASQ3AP9,8,0.5970232486724854,5902.130502538085,5,9,10,11,12,14,19,24,31,32,34,36,39,44,58,61,62,71,76,78,80,85,87,95,96,97,98,99,106,114,117,119,123,125,129,130,136,138,140,143,150,155,159,160,164
DESKTOP-ASQ3AP9,19,1.266266107559204,6073.667644585696,9,10,11,12,14,19,20,24,31,32,34,39,44,45,58,61,62,71,76,78,80,87,95,96,97,98,99,106,114,117,119,123,125,129,130,132,136,138,140,143,150,155,159,160,164
DESKTOP-ASQ3AP9,25,1.6397345066070557,6084.3963344983995,5,9,11,12,14,19,20,24,31,32,34,36,39,44,45,58,61,62,71,76,78,85,87,95,96,97,98,99,106,114,117,119,123,125,129,130,132,136,138,140,143,150,155,159,164
DESKTOP-ASQ3AP9,26,1.712731122970581,6169.983180704727,5,9,10,11,12,14,19,20,24,31,32,34,39,44,45,58,61,62,71,78,80,85,87,95,96,97,98,99,106,114,117,119,123,125,130,132,136,138,140,143,150,155,159,160,164
DESKTOP-ASQ3AP9,57,3.2729644775390625,6236.217698999364,5,9,10,11,12,14,19,20,24,31,32,34,39,44,45,58,61,62,71,78,80,87,95,96,97,98,99,106,114,117,119,123,125,129,130,132,136,138,140,143,150,155,159,160,164
DESKTOP-ASQ3AP9,58,3.337891101837158,6246.159730518607,5,9,10,11,12,14,19,20,24,31,34,39,44,45,58,61,62,71,78,80,85,87,95,96,97,98,99,106,114,117,119,123,125,129,130,132,136,138,140,143,150,155,159,160,164
DESKTOP-ASQ3AP9,67,3.8785784244537354,6250.542554849193,5,9,10,11,12,14,19,20,24,31,32,34,39,44,45,58,61,62,71,78,80,85,87,95,96,97,98,99,106,117,119,123,125,129,130,132,136,138,140,143,150,155,159,160,164
DESKTOP-ASQ3AP9,107,5.664331436157227,6300.187066921807,5,9,10,11,12,14,19,20,24,31,32,34,39,44,45,58,61,62,71,78,80,82,85,87,96,97,98,99,106,107,117,119,123,125,129,130,132,136,138,140,143,150,155,159,160
DESKTOP-ASQ3AP9,111,5.906793832778931,6400.120627751075,5,9,10,11,12,14,19,20,24,31,32,34,44,45,58,59,61,62,71,78,80,82,85,87,95,96,97,98,99,106,107,117,123,125,129,130,132,136,138,140,143,149,155,159,160
DESKTOP-ASQ3AP9,118,6.33284854888916,6453.220316191588,5,9,10,11,12,14,19,20,24,31,32,34,44,45,58,59,61,62,71,78,80,82,85,87,95,97,98,99,106,107,117,123,125,129,130,132,136,138,140,143,149,150,155,159,160
DESKTOP-ASQ3AP9,130,7.042682409286499,6474.41062262319,5,9,10,11,12,14,19,20,24,32,34,39,44,45,58,61,62,71,78,80,82,85,87,95,96,97,98,99,106,107,117,123,125,129,130,132,136,138,140,143,149,150,155,159,160
DESKTOP-ASQ3AP9,186,9.153303861618042,6584.336891458109,5,9,10,11,12,14,19,20,24,32,34,39,44,45,58,61,62,71,78,80,82,85,87,95,96,97,98,100,106,107,117,123,125,130,132,136,138,140,143,149,150,152,155,159,160
DESKTOP-ASQ3AP9,188,9.285240650177002,6654.053325060694,5,9,10,11,12,14,19,20,24,32,34,39,44,45,58,61,62,71,78,82,85,87,95,96,97,98,100,106,107,117,123,125,129,130,132,136,138,140,143,149,150,152,155,159,160
DESKTOP-ASQ3AP9,194,9.657155275344849,6658.213591753445,5,9,10,11,12,14,19,20,24,32,34,39,44,45,58,61,62,71,78,80,82,87,95,96,97,98,99,100,106,107,117,123,125,129,130,132,136,138,140,143,149,152,155,159,160
DESKTOP-ASQ3AP9,226,11.311201095581055,6670.978548149443,5,9,10,11,12,14,19,20,24,28,32,34,39,44,45,58,61,62,68,71,78,80,87,95,97,98,99,100,106,107,117,123,125,129,130,132,136,138,140,143,149,152,155,159,160
DESKTOP-ASQ3AP9,293,14.101695537567139,6745.257936448139,5,9,10,11,12,14,19,20,22,24,28,34,39,44,45,58,61,62,68,71,78,80,87,95,97,98,99,100,106,107,117,123,125,129,130,132,136,138,140,143,149,152,155,159,160
DESKTOP-ASQ3AP9,345,16.160110235214233,6817.18323828429,5,9,10,11,12,14,19,20,22,24,28,34,39,44,45,55,58,61,62,68,71,80,87,95,97,98,99,100,106,107,117,123,125,129,130,132,136,138,140,143,149,152,155,159,160
DESKTOP-ASQ3AP9,398,18.278616428375244,6821.353668352776,5,10,11,12,14,19,20,22,24,28,34,39,44,45,50,55,58,61,62,68,71,80,87,95,97,98,99,100,106,107,117,123,125,129,130,132,136,138,140,143,149,152,155,159,160
DESKTOP-ASQ3AP9,399,18.349815845489502,6888.073320461085,5,9,10,11,12,14,19,20,22,24,28,34,39,44,45,50,55,58,61,62,68,71,80,87,95,97,98,100,106,107,117,123,125,129,130,132,136,138,140,143,149,152,155,159,160
DESKTOP-ASQ3AP9,405,18.660710334777832,6912.6410818926215,5,9,10,11,12,14,19,20,22,24,28,34,39,44,45,50,55,58,61,62,68,71,87,95,97,98,99,100,106,107,117,123,125,129,130,132,136,138,140,143,149,152,155,159,160
DESKTOP-ASQ3AP9,423,19.597256898880005,6917.784558964994,5,9,10,11,12,14,19,20,22,24,28,39,44,45,50,55,58,61,62,68,71,80,87,95,97,98,99,100,106,107,117,123,125,129,130,132,136,138,140,143,149,152,155,159,160
DESKTOP-ASQ3AP9,478,21.334048748016357,6954.398793212243,3,5,9,10,11,12,14,19,20,24,39,44,45,50,55,58,61,62,68,71,77,80,87,95,97,98,99,100,106,107,117,125,128,129,130,132,136,138,140,143,149,152,154,155,159
DESKTOP-ASQ3AP9,486,21.81023406982422,7019.715185122506,3,5,9,10,11,12,14,19,20,39,44,45,50,55,58,61,62,68,71,77,80,87,95,97,98,99,100,106,107,117,123,125,128,129,130,132,136,138,140,143,149,152,154,155,159
DESKTOP-ASQ3AP9,493,22.235100030899048,7052.01850058891,3,5,9,10,11,12,14,19,20,24,39,44,45,50,55,58,61,62,68,71,77,87,95,97,98,99,100,106,107,117,123,125,128,129,130,132,136,138,140,143,149,152,154,155,159
DESKTOP-ASQ3AP9,551,24.285474061965942,7073.062096638066,3,5,9,10,11,12,14,19,20,22,24,39,44,45,50,55,58,61,62,68,71,77,87,95,97,98,99,100,107,117,123,125,129,130,132,136,138,140,143,149,152,154,155,159,170
DESKTOP-ASQ3AP9,554,24.47555446624756,7152.330047653935,3,5,9,10,11,12,14,19,20,22,39,44,45,50,55,58,61,62,68,71,77,87,95,97,98,99,100,106,107,117,123,125,128,129,130,132,136,138,140,143,149,152,155,159,170
DESKTOP-ASQ3AP9,587,26.041248321533203,7197.449597488004,3,5,9,10,11,12,14,19,20,22,24,39,44,45,50,55,58,61,62,68,71,77,87,95,97,98,100,106,107,117,123,125,128,129,130,132,136,138,140,143,149,152,155,159,170
DESKTOP-ASQ3AP9,663,29.054038524627686,7222.361744049385,1,3,5,6,9,10,11,12,14,19,20,24,39,44,45,50,52,55,58,61,62,68,71,77,87,97,98,100,106,107,117,125,128,129,130,132,138,140,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,672,29.58698558807373,7300.785478043974,1,3,5,6,9,10,11,12,14,19,20,22,24,44,45,50,52,55,58,61,62,68,71,77,87,97,98,100,106,107,117,123,125,128,129,130,132,138,140,143,149,152,159,163,170
DESKTOP-ASQ3AP9,696,30.915807247161865,7361.228070804315,1,3,5,6,9,10,11,12,14,19,20,22,24,44,45,50,52,55,58,61,62,71,77,87,97,98,100,106,107,117,123,125,128,129,130,132,138,140,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,845,36.10780358314514,7428.84078001851,1,3,5,6,9,10,11,12,14,19,20,22,24,44,45,50,52,55,58,61,62,71,77,87,97,98,100,107,108,117,123,125,128,129,130,132,138,140,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,857,36.757819175720215,7487.590616661221,1,3,5,6,9,10,11,12,14,19,20,22,24,44,45,50,55,58,61,62,71,77,87,97,98,100,106,107,108,117,123,125,128,129,130,132,138,140,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,933,39.09128713607788,7582.600292386117,1,3,5,6,9,10,11,12,14,19,20,22,24,44,45,50,55,61,62,71,77,87,95,97,98,100,106,107,108,117,123,125,128,129,130,132,138,140,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,935,39.22531867027283,7607.437421659624,1,3,5,6,9,10,11,12,14,19,20,22,24,44,45,50,55,58,61,62,71,77,87,95,97,98,100,106,107,108,117,123,125,129,130,132,138,140,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,1190,48.82890033721924,7638.476925206352,1,3,5,6,9,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,87,95,97,98,100,106,107,108,117,123,125,129,130,132,136,138,140,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,9733,326.8870553970337,7639.063124879513,1,3,5,6,9,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,87,95,97,98,100,106,107,108,117,122,123,129,130,132,136,138,140,143,149,152,155,159,163,170
DESKTOP-ASQ3AP9,9744,327.48254776000977,7647.462127948593,1,3,5,6,9,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,87,95,97,98,100,106,107,108,122,123,125,129,130,132,136,138,140,143,149,152,155,159,163,170
Finish,54202,1800.0142676830292,7647.462127948593,1,3,5,6,9,10,11,12,14,19,20,22,44,45,50,55,58,61,62,71,77,87,95,97,98,100,106,107,108,122,123,125,129,130,132,136,138,140,143,149,152,155,159,163,170
