Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.10174012184143066,6954.351193506184,1,5,7,8,10,11,12,14,17,18,28,29,33,34,35,40,45,46,50,52,56,57,60,61,66,67,69,71,72,73,75,79,84,85,86,88,89,91,94,103,110,118,123,125,126,130,135,137,138,141,142,144,145,152,155,158,160,162,169,170
DESKTOP-ASQ3AP9,3,0.4361443519592285,6957.7219913216695,1,5,8,10,11,14,17,18,22,28,29,32,33,34,35,39,40,45,47,50,52,56,57,60,66,69,71,72,73,79,84,85,86,88,89,90,91,94,100,103,110,118,119,123,124,125,135,137,138,141,142,144,145,152,154,155,156,158,169,170
DESKTOP-ASQ3AP9,6,0.7729322910308838,6961.058428704837,1,5,7,8,10,11,12,14,17,18,22,28,29,32,33,34,40,45,46,47,50,52,56,57,60,61,66,67,69,73,75,79,84,85,88,89,94,100,103,110,118,119,123,124,125,126,135,137,141,142,144,145,152,155,156,158,160,162,169,170
DESKTOP-ASQ3AP9,8,1.01283597946167,7164.875097593384,1,5,7,8,10,11,12,14,17,18,22,28,29,32,33,34,40,45,47,50,52,56,57,60,61,66,67,69,71,72,73,75,84,85,86,88,89,90,91,94,100,110,118,119,123,124,125,126,130,135,138,141,142,144,145,155,156,158,160,162
DESKTOP-ASQ3AP9,11,1.378312349319458,7437.076320559091,1,5,7,8,10,11,12,14,17,18,22,28,29,32,33,34,35,39,45,46,47,50,52,56,57,60,61,66,69,71,72,73,75,84,85,86,88,89,90,91,100,103,118,124,125,126,130,135,138,141,142,144,145,152,155,156,158,160,162,170
DESKTOP-ASQ3AP9,29,3.2705256938934326,7555.866276438504,1,5,8,10,11,12,14,17,18,22,28,29,32,33,34,35,39,40,45,46,47,50,52,56,57,60,61,66,69,71,72,73,75,84,85,86,88,90,94,100,103,118,123,124,125,126,130,135,138,141,142,144,145,152,155,156,158,160,162,170
DESKTOP-ASQ3AP9,41,4.5323991775512695,7631.966616799265,1,5,8,10,11,12,14,17,18,22,28,29,32,33,34,35,39,40,45,46,47,50,52,56,57,60,61,66,69,71,72,73,75,84,85,86,88,90,91,94,100,103,118,123,125,126,130,135,138,141,142,144,145,152,155,156,158,160,162,170
DESKTOP-ASQ3AP9,47,5.18857479095459,7727.018585331958,1,5,8,10,11,12,14,17,18,22,28,29,32,33,35,39,40,45,46,47,52,56,57,60,61,66,69,71,72,73,75,84,85,86,88,89,90,91,94,100,103,118,123,124,125,126,130,135,138,141,142,144,145,152,155,156,158,160,162,170
DESKTOP-ASQ3AP9,48,5.311615943908691,7745.167378175582,1,5,8,10,11,12,14,17,18,22,28,29,32,33,34,35,40,45,46,47,50,52,56,57,60,61,66,69,71,72,73,75,84,85,86,88,89,90,91,94,100,103,118,123,124,125,126,130,135,138,141,142,145,152,155,156,158,160,162,170
DESKTOP-ASQ3AP9,56,6.177748203277588,8017.618076662143,1,5,8,10,11,12,14,17,18,22,28,29,33,34,35,39,40,45,46,47,50,52,56,57,60,61,66,69,71,72,73,75,84,85,86,88,89,90,91,94,100,103,118,123,124,125,126,130,138,141,142,144,145,152,155,156,158,160,162,170
