Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.010175704956054688,880.1951449815305,28,29,39,44,55,58,66,75,90,100,128,139,148,149,150
DESKTOP-ASQ3AP9,1,0.028371334075927734,1189.0550257299117,11,13,28,29,35,36,75,90,95,108,116,128,132,139,146
DESKTOP-ASQ3AP9,3,0.054019927978515625,1195.1975138951016,13,28,29,35,36,55,75,90,95,108,116,128,132,139,146
DESKTOP-ASQ3AP9,4,0.06964111328125,1369.2588086736498,11,13,28,29,35,36,55,90,95,108,116,128,132,139,146
DESKTOP-ASQ3AP9,9,0.11845707893371582,1485.1244239956918,11,13,29,35,55,75,90,95,100,108,116,128,132,139,146
DESKTOP-ASQ3AP9,11,0.14556479454040527,1490.4560305111627,11,13,29,35,36,55,90,95,100,108,116,128,132,139,146
DESKTOP-ASQ3AP9,23,0.2135777473449707,1713.349267372765,11,13,35,36,55,58,90,100,108,116,121,128,132,149,150
DESKTOP-ASQ3AP9,31,0.29866766929626465,1747.4555678830498,11,13,35,36,55,58,90,95,108,116,121,128,132,149,150
DESKTOP-ASQ3AP9,33,0.3170757293701172,1860.8505941100489,11,13,35,36,55,58,90,95,100,108,116,121,128,132,150
DESKTOP-ASQ3AP9,117,0.6551764011383057,1861.3945615778891,11,13,35,44,55,58,90,95,100,108,116,121,128,132,150
DESKTOP-ASQ3AP9,163,0.8310489654541016,1871.3938274835648,11,13,44,55,58,90,95,100,108,116,121,128,132,146,150
DESKTOP-ASQ3AP9,238,1.0527639389038086,1910.5473862478232,11,13,44,55,58,66,90,95,100,108,116,121,128,132,150
DESKTOP-ASQ3AP9,240,1.0739247798919678,1920.318904780739,11,13,55,58,66,90,95,100,108,116,121,128,132,146,150
DESKTOP-ASQ3AP9,277,1.3024797439575195,1923.5729044641776,11,13,55,58,62,66,90,95,100,108,116,121,128,132,146
DESKTOP-ASQ3AP9,281,1.344681739807129,1964.3146811953175,11,12,13,55,66,90,95,100,108,116,121,128,132,146,150
DESKTOP-ASQ3AP9,287,1.402482509613037,1992.4719156243511,11,12,13,55,58,66,90,95,100,108,116,121,128,132,150
DESKTOP-ASQ3AP9,389,1.8468024730682373,2068.704471255546,11,12,13,55,58,66,90,95,100,108,116,121,128,132,136
DESKTOP-ASQ3AP9,393,1.8943333625793457,2077.5718390910997,11,12,13,55,58,66,90,95,100,108,116,121,132,136,150
DESKTOP-ASQ3AP9,566,2.7053050994873047,2083.1699558686796,11,12,13,55,58,62,90,95,100,108,116,118,121,132,136
DESKTOP-ASQ3AP9,703,3.3573622703552246,2087.024972304543,11,12,13,55,58,62,66,95,100,108,116,118,121,132,136
DESKTOP-ASQ3AP9,710,3.4198718070983887,2088.968776594159,11,12,13,55,62,66,90,95,100,108,116,118,121,132,136
DESKTOP-ASQ3AP9,1246,5.554577350616455,2089.9482812047827,11,12,13,55,66,90,95,100,108,116,118,121,132,136,150
DESKTOP-ASQ3AP9,1629,7.198033809661865,2098.1756086345977,11,12,13,55,58,66,90,95,100,108,116,118,121,132,136
Finish,10000,38.82851481437683,2098.1756086345977,11,12,13,55,58,66,90,95,100,108,116,118,121,132,136
