Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.02817988395690918,2609.6221468723306,1,17,18,19,30,31,32,43,45,61,67,72,82,87,92,98,99,110,132,134,139,141,145,147,149,150,152,156,159,165
DESKTOP-ASQ3AP9,4,0.14095163345336914,2686.997965655589,1,17,18,19,20,31,32,43,45,61,72,82,86,87,92,98,110,129,134,139,141,142,145,147,150,152,156,159,165,168
DESKTOP-ASQ3AP9,5,0.18114781379699707,2748.04259974217,1,17,18,19,20,30,31,32,43,45,61,72,82,86,87,92,98,99,110,129,132,134,139,141,145,149,150,156,159,168
DESKTOP-ASQ3AP9,6,0.22138714790344238,2786.0867259683328,1,17,18,19,20,30,31,32,43,45,61,67,72,87,92,98,99,110,129,132,134,139,141,142,145,147,150,152,156,159
DESKTOP-ASQ3AP9,58,0.9981508255004883,2860.6189871150405,1,17,18,19,20,30,31,32,43,45,61,67,72,87,98,99,129,132,134,139,141,142,145,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,63,1.1398930549621582,2899.910281078231,1,17,18,19,20,30,31,32,43,45,61,67,72,87,92,98,99,110,129,132,134,141,142,145,150,152,156,158,159,168
DESKTOP-ASQ3AP9,85,1.6542930603027344,2905.2648321817114,1,17,18,19,20,30,32,43,45,61,67,72,87,92,98,99,110,129,132,134,141,142,145,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,91,1.816593885421753,2908.1259611307787,1,17,18,19,20,30,31,43,45,61,67,72,87,92,98,99,110,129,132,134,141,142,145,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,106,2.1689417362213135,2920.5131905565854,1,17,18,19,20,30,31,32,43,45,61,72,87,92,98,99,110,129,132,134,141,142,145,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,163,3.0126090049743652,2946.7918596643653,1,17,18,19,20,31,32,43,45,61,70,72,87,92,98,99,110,129,132,134,141,143,145,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,167,3.125525712966919,2957.9575770280107,1,17,18,19,20,30,31,32,43,45,61,70,87,92,98,99,110,129,132,134,141,142,143,145,150,152,156,158,159,168
DESKTOP-ASQ3AP9,171,3.2351291179656982,2958.1786148370797,1,17,18,19,20,30,31,32,43,45,61,70,87,98,99,110,129,132,134,141,142,143,145,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,224,4.096903085708618,3061.1406961944062,1,14,17,18,20,30,31,32,43,45,61,62,70,82,87,98,99,129,132,134,141,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,232,4.30971360206604,3072.6593195119117,1,14,17,18,19,20,30,31,32,43,45,61,62,70,82,87,98,129,132,134,141,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,234,4.380265951156616,3085.7750778779327,1,14,17,18,19,20,30,31,32,43,45,61,62,70,82,87,98,110,129,132,134,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,243,4.6304543018341064,3125.4798083353066,1,14,17,18,19,20,30,32,43,45,61,62,82,87,98,99,110,129,132,134,141,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,284,5.418891429901123,3128.7899650584,1,14,17,18,19,20,32,43,45,61,62,82,87,98,99,110,117,129,132,134,141,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,285,5.459145545959473,3131.66576021926,1,14,17,18,19,20,30,32,43,45,61,62,87,98,99,110,117,129,132,134,141,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,286,5.499436855316162,3143.854957882403,1,14,17,18,19,20,30,32,43,45,61,62,82,87,98,99,117,129,132,134,141,142,143,147,150,152,156,158,159,168
