Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime
DESKTOP-ASQ3AP9,200,600,60,30.0,0,4226.026830236753,4226.007234699311,7237.325773077646,14,16,372.9759998321533
DESKTOP-ASQ3AP9,200,600,60,30.0,1,3879.8389373858986,3879.815634720051,5060.629063141133,20,10,96.86299991607666
DESKTOP-ASQ3AP9,200,600,60,30.0,2,4628.487004983295,4628.450679966968,9123.489446596774,11,19,608.6749999523163
DESKTOP-ASQ3AP9,200,600,60,30.0,3,4127.0099469978,4126.982339583913,5740.2858209326605,19,11,335.1859998703003
DESKTOP-ASQ3AP9,200,600,60,30.0,4,4411.4079844066855,4411.379322510502,8857.1970636402,16,14,614.5499999523163
DESKTOP-ASQ3AP9,200,600,60,30.0,5,4273.3563069668835,4273.330856118371,7562.840595167612,11,19,439.3829998970032
DESKTOP-ASQ3AP9,200,600,60,30.0,6,3284.649162290843,3284.6266081357144,7129.611158233268,18,12,182.15000009536743
DESKTOP-ASQ3AP9,200,600,60,30.0,7,4350.68019706277,4350.633538134488,6775.757886547173,14,16,228.24699997901917
DESKTOP-ASQ3AP9,200,600,60,30.0,8,3420.2362604612263,3420.2051976474445,7280.520838160877,16,14,305.36500000953674
DESKTOP-ASQ3AP9,200,600,60,30.0,9,3804.860532302269,3804.841760981808,6052.237208134803,19,11,122.48699998855591
