Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.010062694549560547,2954.0887402279104,4,8,11,25,42,59,61,78,86,91,93,113,144,146,152
DESKTOP-ASQ3AP9,7,0.11127138137817383,3562.008494834863,4,8,11,25,42,59,78,86,91,113,122,124,130,146,152
DESKTOP-ASQ3AP9,10,0.16156792640686035,3738.3522887806303,4,8,11,25,59,61,86,91,93,113,122,124,130,146,152
DESKTOP-ASQ3AP9,18,0.28221869468688965,3763.3031931151113,4,8,11,25,59,61,78,86,91,113,122,124,130,146,152
DESKTOP-ASQ3AP9,59,0.604877233505249,3862.563399664744,3,4,8,11,25,59,61,86,91,117,122,124,130,146,152
DESKTOP-ASQ3AP9,71,0.7757570743560791,4193.755064396759,3,4,8,11,25,61,86,91,117,122,126,130,143,146,154
DESKTOP-ASQ3AP9,81,0.9167253971099854,4235.961369907299,3,4,8,11,25,61,91,117,122,124,126,130,143,146,154
DESKTOP-ASQ3AP9,139,1.440420150756836,4335.967942767436,3,4,11,25,69,91,117,122,124,130,136,143,146,152,154
DESKTOP-ASQ3AP9,140,1.4605958461761475,4459.338684038209,3,4,8,11,25,69,91,117,122,124,126,130,143,146,154
DESKTOP-ASQ3AP9,143,1.5109734535217285,4552.002740668156,4,8,11,25,61,69,91,117,122,124,126,130,143,146,154
DESKTOP-ASQ3AP9,165,1.7225768566131592,4574.350007332819,3,4,8,11,25,61,69,91,117,122,126,130,143,146,154
DESKTOP-ASQ3AP9,200,2.003628730773926,4744.998856577094,8,10,11,25,46,61,69,91,109,117,122,126,130,143,146
DESKTOP-ASQ3AP9,205,2.1191976070404053,4888.214511455317,3,8,10,11,25,46,61,69,91,117,122,126,130,143,154
DESKTOP-ASQ3AP9,207,2.1569464206695557,4908.598688917204,3,8,10,11,25,46,61,69,91,109,122,130,143,146,154
DESKTOP-ASQ3AP9,218,2.2884252071380615,4975.251414837361,3,4,8,11,25,46,61,69,91,109,117,130,143,146,154
DESKTOP-ASQ3AP9,238,2.5201401710510254,5008.27156582363,3,4,8,11,25,46,61,69,91,117,122,130,143,146,154
DESKTOP-ASQ3AP9,469,4.016740083694458,5067.895773171601,3,8,11,25,46,61,69,91,122,126,130,131,143,146,154
DESKTOP-ASQ3AP9,599,4.855653524398804,5360.511991609625,3,8,11,25,46,61,66,69,91,120,122,126,130,146,154
DESKTOP-ASQ3AP9,601,4.895911455154419,5400.051859004127,8,11,25,46,61,66,69,91,120,122,126,130,143,146,154
DESKTOP-ASQ3AP9,603,4.926091909408569,5408.020819463622,3,8,11,25,46,61,66,69,91,122,126,131,143,146,154
DESKTOP-ASQ3AP9,607,4.986445665359497,5463.861875661389,3,8,11,25,46,61,66,69,91,122,126,130,143,146,154
DESKTOP-ASQ3AP9,1068,8.18070125579834,5498.045715778855,3,8,11,25,46,66,69,91,117,122,126,130,143,146,154
DESKTOP-ASQ3AP9,1165,8.960017919540405,5498.445278870744,3,8,11,23,25,46,66,69,91,117,122,130,143,146,154
DESKTOP-ASQ3AP9,1181,9.151487588882446,5525.164899171028,3,8,11,23,25,46,66,69,91,117,126,130,143,146,154
DESKTOP-ASQ3AP9,1783,13.061884641647339,5552.192366944131,8,11,23,25,46,66,69,91,117,126,130,131,143,146,154
Finish,10000,64.49184536933899,5552.192366944131,8,11,23,25,46,66,69,91,117,126,130,131,143,146,154
