Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifConstrained,underCapacity,overCapacity,runTime
DESKTOP-ASQ3AP9,300,900,90,45.0,0,17674.34693822978,17674.26321115951,6912.270276875242,9,36,2779.0910000801086
DESKTOP-ASQ3AP9,300,900,90,45.0,1,13395.215847549305,13395.123920048278,5649.7065581005945,16,29,835.7320001125336
DESKTOP-ASQ3AP9,300,900,90,45.0,2,14402.086751995952,14402.048200989859,6828.716764827519,13,32,103.38099980354309
DESKTOP-ASQ3AP9,300,900,90,45.0,3,14861.422886806737,14861.382610492903,6040.4175729684175,17,28,115.35599994659424
DESKTOP-ASQ3AP9,300,900,90,45.0,4,13997.403498007881,13997.324930532133,7024.467637367771,18,27,970.1740000247955
DESKTOP-ASQ3AP9,300,900,90,45.0,5,12047.20600563496,12047.176284942081,5940.083763956189,18,27,772.0
DESKTOP-ASQ3AP9,300,900,90,45.0,6,16354.38915039762,16354.332132707628,6125.52364519298,16,29,134.40899991989136
DESKTOP-ASQ3AP9,300,900,90,45.0,7,14709.232231097025,14709.1662799291,6143.849950296349,11,34,976.3250000476837
DESKTOP-ASQ3AP9,300,900,90,45.0,8,14328.027892253558,14327.963128755397,6302.651970662739,13,32,184.23399996757507
DESKTOP-ASQ3AP9,300,900,90,45.0,9,11467.142053864323,11467.105948485569,6215.836127981578,13,32,105.7409999370575
