Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifConstrained,underCapacity,overCapacity,runTime
DESKTOP-ASQ3AP9,100,300,30,15.0,0,2772.1504791412954,2772.1427017351834,1151.665780408206,10,5,0.497999906539917
DESKTOP-ASQ3AP9,100,300,30,15.0,1,2233.17306471954,2233.1620111207612,1409.5180283175982,9,6,0.4440000057220459
DESKTOP-ASQ3AP9,100,300,30,15.0,2,1759.7489162006325,1759.7428025185231,1522.2548747868213,11,4,0.2109999656677246
DESKTOP-ASQ3AP9,100,300,30,15.0,3,2150.225477428208,2150.2189396885215,1377.1281975559648,9,6,0.4630000591278076
DESKTOP-ASQ3AP9,100,300,30,15.0,4,3053.6359534123244,3053.6265146483565,1523.6246302111795,6,9,0.6549999713897705
DESKTOP-ASQ3AP9,100,300,30,15.0,5,1986.464740590347,1986.4547808537743,1200.1492456517942,11,4,0.4099998474121094
DESKTOP-ASQ3AP9,100,300,30,15.0,6,3307.8931306304257,3307.8840328252145,1837.6996150684136,6,9,0.41899991035461426
DESKTOP-ASQ3AP9,100,300,30,15.0,7,3201.2051371273474,3201.1951247176025,2022.3525295808138,9,6,0.47099995613098145
DESKTOP-ASQ3AP9,100,300,30,15.0,8,2446.4690533465728,2446.4597839313874,1550.6746593863866,12,3,0.2109999656677246
DESKTOP-ASQ3AP9,100,300,30,15.0,9,3039.079594006704,3039.074079354646,2017.7723532930156,9,6,0.7119998931884766
