Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0,0.10167765617370605,7059.921292816017,1,6,10,11,12,15,18,19,20,21,31,32,35,37,39,43,47,52,53,54,56,58,59,60,63,64,67,69,70,71,77,78,81,87,92,96,97,99,100,101,107,111,113,114,117,131,134,136,138,143,145,148,150,154,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0,3,0.43625879287719727,7894.694079439889,1,4,6,11,12,15,17,18,19,20,32,35,37,40,41,42,52,53,56,58,59,60,62,63,67,69,70,71,77,78,81,87,92,96,97,98,99,100,101,106,113,114,115,119,128,131,133,136,138,143,145,146,148,154,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0,15,1.7327699661254883,7946.902749444793,1,4,6,10,11,12,15,17,18,19,20,35,37,40,41,42,52,53,56,58,59,60,62,63,67,69,70,71,77,78,81,87,92,96,97,98,99,100,101,106,113,114,115,119,128,131,133,136,138,143,145,146,148,154,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0,17,1.9742927551269531,8011.848431288387,1,4,6,10,11,12,15,17,18,19,20,32,35,37,40,41,52,53,54,56,58,59,60,62,63,64,67,69,70,71,77,78,87,92,97,98,99,100,101,106,107,113,114,115,119,131,133,136,138,143,145,146,148,154,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0,29,3.3072891235351562,8014.429006732371,1,4,6,10,11,12,15,17,18,19,20,32,35,37,40,41,42,52,53,54,56,58,59,60,62,63,64,67,69,70,71,77,81,87,92,96,97,98,99,100,101,106,107,113,114,115,119,133,136,138,143,145,148,154,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0,45,5.036435127258301,8037.043792590149,1,4,6,10,11,12,15,17,18,19,20,32,35,37,40,41,42,52,54,56,58,59,60,62,63,64,67,69,70,71,77,81,87,92,96,97,98,99,100,101,106,107,113,114,115,119,133,136,138,143,145,146,148,154,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0,48,5.381290674209595,8196.237269999405,1,4,6,10,11,12,15,17,18,19,20,32,35,37,40,41,42,52,54,56,58,59,60,62,63,64,67,69,70,71,77,78,81,87,92,97,98,99,100,101,106,107,113,114,115,119,131,133,136,138,143,145,146,148,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0,71,7.838322162628174,8210.877688487522,1,4,6,10,11,12,15,17,18,19,20,32,35,37,40,41,42,54,56,58,59,60,62,63,64,67,69,70,71,77,78,81,87,92,96,97,98,99,100,101,106,107,113,114,115,119,131,133,136,138,143,145,146,148,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0,92,9.621176958084106,8217.665369760944,1,4,6,10,11,12,15,17,18,19,20,32,35,37,40,41,42,52,54,56,58,59,60,62,63,64,69,70,71,77,78,81,87,92,96,97,98,99,100,101,106,107,113,114,115,119,131,133,136,138,143,145,146,148,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0,101,10.586573839187622,8217.793041663625,1,4,6,10,11,12,15,17,18,19,20,32,35,37,40,41,42,52,54,56,58,59,60,62,63,64,67,69,70,71,77,78,81,87,92,96,97,98,99,100,101,106,107,113,114,115,119,131,136,138,143,145,146,148,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0,157,15.175063848495483,8253.1545247822,1,4,6,10,11,12,14,15,17,18,19,20,32,35,37,40,41,42,52,54,56,58,59,60,62,63,64,67,69,70,71,77,78,81,87,92,97,98,99,100,101,106,107,113,114,115,117,119,131,136,138,143,145,146,148,156,157,158,166,169
DESKTOP-ASQ3AP9,0,159,15.400682210922241,8447.96257373365,1,4,6,10,11,12,14,15,17,18,19,20,32,35,40,41,42,52,54,56,58,59,60,62,63,64,67,69,70,71,77,81,87,92,96,97,98,99,100,101,106,107,113,114,115,117,119,131,136,138,143,145,146,148,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0,164,15.948321104049683,8587.998746699986,1,4,6,10,11,12,14,15,17,18,19,20,35,37,40,41,42,52,54,56,58,59,60,62,63,64,67,69,70,71,77,78,81,87,90,92,97,98,99,100,101,106,107,113,114,115,117,119,131,136,138,143,145,146,148,156,158,160,166,169
DESKTOP-ASQ3AP9,0,186,18.293302536010742,8593.658044222851,1,4,6,10,11,12,14,15,17,18,19,20,32,35,37,40,41,42,54,56,58,59,60,62,63,64,67,69,70,71,77,78,81,87,90,92,97,98,99,100,101,106,107,113,114,115,117,119,131,136,138,143,145,146,148,156,158,160,166,169
DESKTOP-ASQ3AP9,0,199,19.790741682052612,8598.743892165412,1,4,6,10,11,12,14,15,17,18,19,20,32,35,37,40,41,42,52,54,56,58,59,60,62,63,64,67,69,70,71,77,78,81,87,90,92,97,98,99,100,101,106,107,113,114,115,117,119,131,136,138,143,145,146,148,156,158,160,169
DESKTOP-ASQ3AP9,0,250,23.37835693359375,8601.38046332438,1,4,6,10,11,12,14,15,17,18,19,20,21,32,35,37,40,41,42,52,54,56,58,59,60,63,64,67,69,71,72,77,81,87,89,90,92,97,98,99,100,101,106,107,113,114,117,119,131,136,138,143,145,146,148,156,158,160,161,169
