Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0,0.09956550598144531,6412.397768258663,1,3,6,9,12,18,19,23,24,25,27,29,31,32,33,46,48,51,52,53,54,60,62,64,70,72,74,76,78,79,82,84,86,87,88,90,92,93,97,98,108,110,112,113,115,120,121,123,131,135,137,141,143,150,153,154,158,161,164,169
DESKTOP-ASQ3AP9,0,1,0.22397994995117188,6775.429988782953,3,8,11,12,13,19,22,23,24,25,27,32,35,39,43,45,46,52,53,56,67,68,69,70,71,77,79,81,82,87,88,89,91,92,94,98,101,106,110,112,119,122,125,126,127,135,137,138,139,140,143,144,151,152,155,156,157,158,161,163
DESKTOP-ASQ3AP9,0,2,0.34606409072875977,6947.392447605408,8,9,11,12,22,23,24,25,26,27,32,39,43,45,52,53,55,56,64,68,69,77,79,81,82,84,88,89,90,91,98,99,101,106,110,112,121,122,124,126,127,133,134,135,137,138,139,140,141,144,151,153,154,155,156,157,159,161,163,167
DESKTOP-ASQ3AP9,0,3,0.4801039695739746,7224.883086707779,3,5,8,9,10,18,20,23,25,27,29,32,33,41,43,45,53,55,56,60,67,68,69,71,77,81,82,87,88,89,90,92,94,98,101,106,110,118,119,121,122,127,131,134,135,137,138,140,141,143,144,152,153,155,156,157,158,161,163,167
DESKTOP-ASQ3AP9,0,6,0.8122076988220215,7515.344609102737,3,5,8,9,10,12,18,20,22,24,25,27,29,32,33,41,43,45,46,52,55,56,60,68,69,71,77,79,81,82,87,90,92,94,98,99,101,106,110,112,118,122,126,127,131,134,135,138,139,140,141,143,151,153,155,156,157,158,161,163
DESKTOP-ASQ3AP9,0,8,1.0473432540893555,7664.497140365661,3,8,9,10,11,12,18,20,22,23,24,27,29,32,33,43,46,52,53,55,56,60,67,68,69,71,79,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,127,131,134,135,137,140,141,143,144,151,152,153,156,157,158,161,163
DESKTOP-ASQ3AP9,0,24,2.721153974533081,7807.107428425476,3,5,8,9,10,11,12,18,20,22,23,24,27,29,32,33,46,52,53,55,56,60,67,68,69,71,79,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,127,131,134,135,137,140,141,143,144,151,152,153,156,157,158,161,163
DESKTOP-ASQ3AP9,0,31,3.4547431468963623,7812.025210148932,3,5,8,9,10,11,12,18,20,22,23,24,27,29,32,33,43,46,52,53,55,56,60,67,68,69,71,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,127,131,134,135,137,140,141,143,144,151,152,153,156,157,158,161,163
DESKTOP-ASQ3AP9,0,41,4.500601768493652,7836.9848827558435,3,5,8,9,10,11,12,18,20,22,23,24,27,29,32,33,43,46,52,53,55,56,60,68,69,71,79,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,127,131,134,135,137,140,141,143,144,151,152,153,156,157,158,161,163
DESKTOP-ASQ3AP9,0,55,5.858663558959961,7837.142154354289,3,5,8,9,10,11,12,18,20,22,23,24,27,29,32,33,43,46,52,55,56,60,67,68,69,71,79,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,127,131,134,135,137,140,141,143,144,151,152,153,156,157,158,161,163
