Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0,0.01714801788330078,940.640995561457,19,20,24,36,46,59,80,81,96,110,145,159
DESKTOP-S7OVCUR,0.5,3,0.07482147216796875,950.481801246794,19,20,36,44,46,59,80,81,96,110,145,159
DESKTOP-S7OVCUR,0.5,4,0.10659050941467285,998.915469765476,19,24,44,46,59,80,81,94,96,102,110,145
DESKTOP-S7OVCUR,0.5,5,0.13772177696228027,1020.2188181681933,19,20,24,36,44,46,80,81,96,102,145,159
DESKTOP-S7OVCUR,0.5,26,0.37454962730407715,1060.179808041494,19,20,28,34,36,44,46,80,81,132,145,159
DESKTOP-S7OVCUR,0.5,31,0.46871185302734375,1109.8785174609473,19,20,28,34,36,44,46,81,102,132,145,159
DESKTOP-S7OVCUR,0.5,43,0.6577749252319336,1132.3083589396829,19,20,28,36,44,46,80,81,102,132,145,159
DESKTOP-S7OVCUR,0.5,100,1.0509696006774902,1158.437134579405,19,20,28,36,44,46,81,96,102,132,145,159
DESKTOP-S7OVCUR,0.5,106,1.1415433883666992,1172.7408374087258,19,20,28,44,46,80,81,96,102,132,145,159
DESKTOP-S7OVCUR,0.5,150,1.5246984958648682,1193.178024904434,19,20,22,28,44,46,80,81,102,132,145,159
DESKTOP-S7OVCUR,0.5,155,1.6075804233551025,1205.0699134264526,19,20,22,44,46,80,81,96,102,132,145,159
DESKTOP-S7OVCUR,0.5,167,1.7389259338378906,1215.8611106442227,19,20,22,28,44,46,80,81,96,102,132,145
DESKTOP-S7OVCUR,0.5,168,1.7701380252838135,1219.30688347237,19,20,22,28,44,46,81,96,102,132,145,159
DESKTOP-S7OVCUR,0.5,304,2.8436577320098877,1283.3222907032064,19,20,22,44,46,81,96,102,132,145,159,163
DESKTOP-S7OVCUR,0.5,317,3.0256078243255615,1288.6598286696749,19,20,22,28,44,46,96,102,132,145,159,163
DESKTOP-S7OVCUR,0.5,334,3.191927909851074,1294.113488074342,19,20,22,28,44,46,81,96,102,132,145,163
DESKTOP-S7OVCUR,0.5,534,4.618051767349243,1312.5100756328216,19,20,22,28,42,44,46,96,102,132,145,163
DESKTOP-S7OVCUR,0.5,600,5.041003942489624,1330.020697832535,19,20,22,39,42,44,46,96,102,132,145,163
DESKTOP-S7OVCUR,0.5,724,6.177205562591553,1353.494976147642,19,20,22,39,44,46,94,96,132,145,153,163
DESKTOP-S7OVCUR,0.5,729,6.280420541763306,1356.5329344141012,19,20,22,39,44,46,94,96,102,132,145,163
DESKTOP-S7OVCUR,0.5,878,7.329965114593506,1364.737902433479,19,20,22,24,44,46,94,96,102,132,145,163
DESKTOP-S7OVCUR,0.5,896,7.559271335601807,1366.2814967655343,19,20,22,24,39,44,46,94,102,132,145,163
DESKTOP-S7OVCUR,0.5,986,8.297064304351807,1368.2146425034707,19,20,24,39,44,46,94,102,132,145,153,163
DESKTOP-S7OVCUR,0.5,997,8.448331356048584,1374.202378919268,19,20,22,24,39,46,94,102,132,145,153,163
DESKTOP-S7OVCUR,0.5,998,8.47957444190979,1385.299496918342,19,20,22,39,44,46,94,102,132,145,153,163
DESKTOP-S7OVCUR,0.5,1001,8.54252314567566,1393.4652659792598,19,20,22,24,44,46,94,102,132,145,153,163
