Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0,0.031208515167236328,813.7676828751088,13,18,24,33,39,41,55,58,70,75,79,93,108,109,131,133,148,160
DESKTOP-S7OVCUR,0.5,1,0.07619476318359375,961.0613793969619,13,18,24,28,35,41,49,58,70,75,79,97,108,109,116,131,140,160
DESKTOP-S7OVCUR,0.5,6,0.18335795402526855,1134.1770676551707,13,18,24,28,40,41,49,58,75,79,97,107,108,109,116,131,148,160
DESKTOP-S7OVCUR,0.5,11,0.32401037216186523,1171.3917200576795,13,18,24,28,35,40,41,49,58,70,75,97,107,108,131,140,148,160
DESKTOP-S7OVCUR,0.5,12,0.3502504825592041,1183.2511952026377,13,18,28,35,40,41,49,58,70,79,97,107,108,109,131,140,148,160
DESKTOP-S7OVCUR,0.5,56,0.9649090766906738,1208.5414937386931,13,18,24,28,39,41,49,58,70,84,97,107,108,109,131,132,133,148
DESKTOP-S7OVCUR,0.5,60,1.0726888179779053,1260.0289441207944,13,18,24,28,33,41,49,55,58,84,94,97,107,108,109,131,132,148
DESKTOP-S7OVCUR,0.5,75,1.4187211990356445,1264.147930138409,13,18,24,28,33,39,41,49,55,58,94,97,107,108,109,131,132,148
DESKTOP-S7OVCUR,0.5,97,1.761810064315796,1271.558643963888,13,18,24,28,33,39,41,49,55,58,84,97,107,108,109,131,132,148
DESKTOP-S7OVCUR,0.5,119,2.0527851581573486,1272.5470806486994,13,18,24,28,33,39,41,55,58,84,94,97,107,108,109,131,132,148
DESKTOP-S7OVCUR,0.5,148,2.6026463508605957,1275.7115586091754,13,18,24,28,33,39,41,58,84,94,97,107,108,109,131,132,140,148
DESKTOP-S7OVCUR,0.5,149,2.634159564971924,1305.3779067765417,13,24,28,33,39,41,55,58,84,94,97,107,108,109,131,132,140,148
DESKTOP-S7OVCUR,0.5,152,2.7199907302856445,1312.7829397420637,13,18,24,28,39,41,55,58,84,94,97,107,108,109,131,132,140,148
DESKTOP-S7OVCUR,0.5,163,2.920748710632324,1325.905084879716,13,18,24,28,33,39,41,55,58,84,97,107,108,109,131,132,140,148
DESKTOP-S7OVCUR,0.5,792,9.079035758972168,1332.177133248214,13,18,24,28,33,35,39,41,55,58,84,97,107,108,109,132,140,148
