Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0,0.026659011840820312,1565.502965533581,6,7,8,9,11,29,31,34,44,46,51,56,68,71,86,91,110,113,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,10,0.33241701126098633,1586.9140680086794,6,7,8,9,11,29,31,34,44,46,51,56,68,71,86,91,103,110,113,119,152,155,164,168
DESKTOP-S7OVCUR,0.5,14,0.4682011604309082,1588.7113109702366,6,7,8,9,11,29,31,34,44,46,51,56,71,86,91,103,110,113,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,15,0.5274147987365723,1589.1716977448477,6,7,8,9,11,29,31,34,44,46,56,68,71,86,91,103,110,113,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,17,0.6020491123199463,1682.3930159244521,6,8,9,11,29,31,34,44,46,51,56,68,71,86,91,103,110,113,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,54,1.467101812362671,1684.160996912442,6,8,9,11,29,31,34,44,46,51,56,68,71,86,91,110,112,113,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,55,1.5058586597442627,1706.4000213636075,6,8,9,11,29,31,34,44,46,51,56,71,86,91,103,110,112,113,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,68,1.9044268131256104,1706.8604108336572,6,8,9,11,29,31,34,44,46,56,68,71,86,91,103,110,112,113,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,78,2.166318655014038,1707.4913487360197,6,8,9,11,29,31,44,46,51,56,68,71,86,91,103,110,112,113,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,112,2.8595101833343506,1726.9483478734855,6,9,11,12,29,31,44,46,51,56,68,71,86,91,103,110,112,113,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,115,2.9526994228363037,1734.5213914155665,6,8,9,11,12,29,31,44,46,51,56,68,71,86,91,103,110,112,113,119,152,155,160,168
DESKTOP-S7OVCUR,0.5,122,3.1901469230651855,1734.5217304438463,6,8,9,11,12,29,31,44,46,56,68,71,86,91,103,110,112,113,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,202,4.675446510314941,1735.949992961347,6,8,9,11,12,26,29,31,44,46,56,71,86,91,103,110,112,113,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,204,4.75663948059082,1736.3764814047884,6,8,9,11,12,26,29,31,44,46,56,68,71,86,91,103,110,112,113,119,152,155,160,168
