Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0,0.01564764976501465,321.7657755939514,8,38,64,122,134,149
DESKTOP-S7OVCUR,0.5,1,0.04754900932312012,461.90500855226315,40,49,52,55,87,122
DESKTOP-S7OVCUR,0.5,3,0.07761263847351074,509.5340415958286,40,52,55,87,107,122
DESKTOP-S7OVCUR,0.5,22,0.1332108974456787,509.70230616069165,52,55,83,87,107,122
DESKTOP-S7OVCUR,0.5,45,0.21414613723754883,601.7394231557394,38,54,55,87,107,122
DESKTOP-S7OVCUR,0.5,48,0.2609832286834717,601.9087351361948,52,54,55,87,107,122
DESKTOP-S7OVCUR,0.5,76,0.3471064567565918,696.3136598256701,54,55,87,122,134,170
DESKTOP-S7OVCUR,0.5,77,0.36269211769104004,723.8584597930417,52,54,55,87,122,170
DESKTOP-S7OVCUR,0.5,78,0.39432811737060547,735.9980592694529,1,54,55,87,122,170
DESKTOP-S7OVCUR,0.5,145,0.5901520252227783,828.8271031888077,54,55,87,89,122,170
DESKTOP-S7OVCUR,0.5,477,1.5294368267059326,876.0607703812941,54,55,87,89,122,134
