Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0.018980741500854492,1306.1146488669183,18,25,30,45,71,98,104,108,136,145,153,169
DESKTOP-S7OVCUR,0.5,0.049401283264160156,1407.090438316169,14,25,30,45,71,98,104,108,136,145,153,169
DESKTOP-S7OVCUR,0.5,0.4839670658111572,1484.7480750856787,14,18,30,45,71,98,104,108,136,145,153,169
DESKTOP-S7OVCUR,0.5,1.1278295516967773,1563.4716925374796,14,30,45,71,98,104,108,136,143,145,153,169
DESKTOP-S7OVCUR,0.5,1.5185489654541016,1604.9761087354602,14,18,45,71,98,104,108,136,143,145,153,169
DESKTOP-S7OVCUR,0.5,2.2317261695861816,1656.9544297431187,14,45,71,98,104,108,136,143,145,153,160,169
DESKTOP-S7OVCUR,0.5,3.630559206008911,1730.390437902748,14,18,45,71,98,108,136,143,145,153,160,169
DESKTOP-S7OVCUR,0.5,5.471327781677246,1738.5456846959144,14,18,20,45,71,98,136,143,145,153,160,169
DESKTOP-S7OVCUR,0.5,6.223043918609619,1749.2979636596372,14,18,21,45,71,98,136,143,145,153,160,169
DESKTOP-S7OVCUR,0.5,7.257673025131226,1754.4591368558836,14,18,45,71,98,136,140,143,145,153,160,169
DESKTOP-S7OVCUR,0.5,10.957112789154053,1798.7813163486585,14,18,20,45,71,98,136,140,143,145,153,160
DESKTOP-S7OVCUR,0.5,11.688853025436401,1809.5335953123813,14,18,21,45,71,98,136,140,143,145,153,160
