Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0.048540592193603516,1108.1184960060993,5,55,60,64,71,75,77,90,100,104,109,112,127,130,139,141,145,156
DESKTOP-S7OVCUR,0.5,0.7860181331634521,1155.3759232606244,5,60,64,66,71,75,77,90,100,104,109,112,127,130,139,141,145,156
DESKTOP-S7OVCUR,0.5,1.2223742008209229,1162.8371123036443,5,10,64,66,71,75,77,90,100,104,109,112,127,130,139,141,145,156
DESKTOP-S7OVCUR,0.5,1.7228658199310303,1177.0566702697704,5,55,64,66,71,75,77,90,100,104,109,112,127,130,139,141,145,156
DESKTOP-S7OVCUR,0.5,2.420362949371338,1240.9942285252505,5,64,66,71,75,77,90,100,104,105,109,112,127,130,139,141,145,156
DESKTOP-S7OVCUR,0.5,2.8874990940093994,1251.733794618235,5,10,66,71,75,77,90,100,104,105,109,112,127,130,139,141,145,156
DESKTOP-S7OVCUR,0.5,3.809943675994873,1292.445374091067,5,66,71,75,77,90,100,104,105,109,112,127,130,139,141,145,156,163
DESKTOP-S7OVCUR,0.5,4.803512096405029,1304.247357166507,5,10,66,71,77,90,100,104,105,109,112,127,130,139,141,145,156,163
DESKTOP-S7OVCUR,0.5,7.196661710739136,1304.2515876709779,5,10,52,66,71,77,90,100,105,109,112,127,130,139,141,145,156,163
DESKTOP-S7OVCUR,0.5,7.796944856643677,1313.3503856907312,5,10,55,66,71,77,90,100,105,109,112,127,130,139,141,145,156,163
DESKTOP-S7OVCUR,0.5,10.41057801246643,1313.5965788695594,5,10,55,66,71,77,90,100,105,110,112,127,130,139,141,145,156,163
DESKTOP-S7OVCUR,0.5,13.718909740447998,1313.7190753897187,5,10,55,66,71,77,90,100,105,109,110,127,130,139,141,145,156,163
DESKTOP-S7OVCUR,0.5,16.322545051574707,1314.157666159237,5,10,55,66,71,77,90,100,105,110,127,130,139,141,145,156,159,163
DESKTOP-S7OVCUR,0.5,19.41913414001465,1314.1618966637207,5,10,52,55,66,71,77,90,100,105,110,127,130,141,145,156,159,163
DESKTOP-S7OVCUR,0.5,20.006422758102417,1314.9058552113097,5,10,55,60,66,71,77,90,100,105,110,127,130,141,145,156,159,163
DESKTOP-S7OVCUR,0.5,20.876206159591675,1314.9924578183284,5,10,55,64,66,71,77,90,100,105,110,127,130,141,145,156,159,163
DESKTOP-S7OVCUR,0.5,21.860403537750244,1316.5171381577786,5,10,55,66,71,77,90,100,105,109,110,127,130,141,145,156,159,163
