Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0.034166574478149414,1508.4642581091562,14,18,21,25,30,31,32,42,45,71,74,88,98,104,108,111,115,136,137,140,143,151,154,169
DESKTOP-S7OVCUR,0.5,0.18301796913146973,1538.5083131407744,18,21,25,30,31,32,42,45,71,74,88,98,104,108,111,115,136,137,140,143,145,151,154,169
DESKTOP-S7OVCUR,0.5,0.23117685317993164,1687.462730624721,14,21,25,30,31,32,42,45,71,74,88,98,104,108,111,115,136,137,140,143,145,151,154,169
DESKTOP-S7OVCUR,0.5,0.48403072357177734,1741.8647779090536,14,18,25,30,31,32,42,45,71,74,88,98,104,108,111,115,136,137,140,143,145,151,154,169
DESKTOP-S7OVCUR,0.5,0.8810091018676758,1802.7978651694948,14,25,30,31,32,42,45,71,74,88,98,104,108,111,115,136,137,140,143,145,151,154,160,169
DESKTOP-S7OVCUR,0.5,1.1171729564666748,1859.3314049388614,14,18,30,31,32,42,45,71,74,88,98,104,108,111,115,136,137,140,143,145,151,154,160,169
DESKTOP-S7OVCUR,0.5,1.5477542877197266,1860.8802629829192,14,18,21,31,32,42,45,71,74,88,98,104,108,111,115,136,137,140,143,145,151,154,160,169
DESKTOP-S7OVCUR,0.5,2.0950474739074707,1866.1696760664272,14,18,31,32,42,45,71,74,88,98,104,108,111,115,136,137,140,143,145,151,153,154,160,169
DESKTOP-S7OVCUR,0.5,2.4835774898529053,1868.745271861596,14,18,20,32,42,45,71,74,88,98,104,108,111,115,136,137,140,143,145,151,153,154,160,169
DESKTOP-S7OVCUR,0.5,3.1127967834472656,1875.6662370347383,14,18,20,21,42,45,71,74,88,98,104,108,111,115,136,137,140,143,145,151,153,154,160,169
DESKTOP-S7OVCUR,0.5,3.569608449935913,1875.6949535729875,14,18,21,30,42,45,71,74,88,98,104,108,111,115,136,137,140,143,145,151,153,154,160,169
DESKTOP-S7OVCUR,0.5,4.317100524902344,1908.4089057186013,14,18,20,21,30,45,71,74,88,98,104,108,111,115,136,137,140,143,145,151,153,154,160,169
DESKTOP-S7OVCUR,0.5,4.800489187240601,1911.231719751234,14,18,21,25,30,45,71,74,88,98,104,108,111,115,136,137,140,143,145,151,153,154,160,169
DESKTOP-S7OVCUR,0.5,6.0716938972473145,1918.619914654611,14,18,20,21,25,30,45,71,88,98,104,108,111,115,136,137,140,143,145,151,153,154,160,169
DESKTOP-S7OVCUR,0.5,6.499548673629761,1919.2364434216838,14,18,21,25,30,31,45,71,88,98,104,108,111,115,136,137,140,143,145,151,153,154,160,169
DESKTOP-S7OVCUR,0.5,8.025415897369385,1926.6730419640376,14,18,20,21,25,30,31,45,71,98,104,108,111,115,136,137,140,143,145,151,153,154,160,169
DESKTOP-S7OVCUR,0.5,8.474106073379517,1927.0891569788844,14,18,21,25,30,31,32,45,71,98,104,108,111,115,136,137,140,143,145,151,153,154,160,169
DESKTOP-S7OVCUR,0.5,10.305992364883423,1933.7136975127778,14,18,20,21,25,30,31,32,45,71,98,108,111,115,136,137,140,143,145,151,153,154,160,169
DESKTOP-S7OVCUR,0.5,12.607259035110474,1938.7320929132545,14,18,20,21,22,25,30,31,32,45,71,98,108,111,136,137,140,143,145,151,153,154,160,169
DESKTOP-S7OVCUR,0.5,16.026642084121704,1940.2231589854007,14,18,20,21,22,25,30,31,32,45,71,74,98,108,111,136,140,143,145,151,153,154,160,169
DESKTOP-S7OVCUR,0.5,21.217358350753784,1954.3570404766974,14,18,20,21,22,25,30,31,32,45,71,74,88,98,108,111,136,140,143,145,151,153,160,169
DESKTOP-S7OVCUR,0.5,23.957393407821655,1954.9866112312507,14,18,20,21,22,25,30,31,32,45,71,74,98,108,111,115,136,140,143,145,151,153,160,169
DESKTOP-S7OVCUR,0.5,26.910356521606445,1955.2277345387308,14,18,20,21,22,25,30,31,32,45,71,74,98,108,111,118,136,140,143,145,151,153,160,169
DESKTOP-S7OVCUR,0.5,31.064307689666748,1955.2550144644272,14,18,20,21,22,25,30,31,32,45,71,74,88,98,108,111,118,136,140,143,145,151,153,160
DESKTOP-S7OVCUR,0.5,33.5001220703125,1955.8308797033603,14,18,20,21,22,25,30,31,32,45,71,74,98,108,111,115,118,136,140,143,145,151,153,160
