Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0.017897605895996094,376.19339730944523,22,93,101,136,147,166
DESKTOP-S7OVCUR,0.5,0.04953145980834961,382.8133292360333,3,93,101,136,147,166
DESKTOP-S7OVCUR,0.5,0.08290958404541016,541.3840128540909,11,93,101,136,147,166
DESKTOP-S7OVCUR,0.5,0.11629295349121094,570.1916232929414,14,93,101,136,147,166
DESKTOP-S7OVCUR,0.5,0.2331390380859375,580.1043589966564,62,93,101,136,147,166
DESKTOP-S7OVCUR,0.5,0.4615495204925537,589.0222636946877,3,62,101,136,147,166
DESKTOP-S7OVCUR,0.5,0.494581937789917,745.9514510981359,11,62,101,136,147,166
DESKTOP-S7OVCUR,0.5,0.531977653503418,776.4218040489172,14,62,101,136,147,166
DESKTOP-S7OVCUR,0.5,0.9443485736846924,829.6131142606432,11,14,62,136,147,166
DESKTOP-S7OVCUR,0.5,1.6452221870422363,844.5425089324972,11,14,62,97,147,166
DESKTOP-S7OVCUR,0.5,2.3979742527008057,850.7516457749259,3,11,14,62,97,166
DESKTOP-S7OVCUR,0.5,2.4306893348693848,860.8445882490056,11,14,17,62,97,166
DESKTOP-S7OVCUR,0.5,2.8344876766204834,883.640038602316,11,14,18,62,97,166
DESKTOP-S7OVCUR,0.5,3.286808490753174,936.4028003727617,11,14,56,62,97,166
DESKTOP-S7OVCUR,0.5,3.8030824661254883,987.620959315844,11,14,62,97,136,166
DESKTOP-S7OVCUR,0.5,4.738071918487549,1006.2835841562206,3,11,14,62,97,136
DESKTOP-S7OVCUR,0.5,4.768429517745972,1016.3765266303004,11,14,17,62,97,136
DESKTOP-S7OVCUR,0.5,5.1830689907073975,1039.159771262418,11,14,18,62,97,136
DESKTOP-S7OVCUR,0.5,5.6824727058410645,1091.934738873255,11,14,56,62,97,136
