Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47
DESKTOP-ASQ3AP9,0.5,0.09125518798828125,3462.167509510268,2,3,4,5,18,21,22,25,33,37,38,42,46,49,54,59,64,71,72,76,80,82,87,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,0.19224071502685547,3469.7134247635154,3,4,5,18,21,22,25,26,33,37,38,42,46,49,54,59,64,71,72,76,80,82,87,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,0.6448080539703369,3595.4914354813895,4,5,18,21,22,25,26,33,37,38,42,46,49,52,54,59,64,71,72,76,80,82,87,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,2.9023818969726562,3617.72572301049,3,4,5,21,22,25,26,33,37,38,42,46,49,52,54,59,64,71,72,76,80,82,87,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,6.175522089004517,3702.889396954225,3,4,5,18,22,25,26,33,37,38,42,46,49,52,54,59,64,71,72,76,80,82,87,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,11.832887649536133,3704.2369431829247,3,4,5,18,22,26,33,37,38,42,46,49,52,54,59,64,71,72,76,78,80,82,87,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,17.227834701538086,3707.290042236269,3,4,5,18,22,25,33,37,38,42,46,49,52,54,59,64,71,72,76,78,80,82,87,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,22.952502727508545,3727.8048064915074,3,4,5,18,22,33,37,38,42,46,49,52,54,59,64,71,72,76,78,80,81,82,87,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,28.183109521865845,3728.0567679289043,2,3,4,5,18,22,37,38,42,46,49,52,54,59,64,71,72,76,78,80,81,82,87,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,28.294266939163208,3735.9334868102305,3,4,5,18,21,22,37,38,42,46,49,52,54,59,64,71,72,76,78,80,81,82,87,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,32.56368446350098,3751.5441063544995,3,4,5,18,22,25,37,38,42,46,49,52,54,59,64,71,72,76,78,80,81,82,87,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,38.54669141769409,3754.197543562895,3,4,5,18,22,37,38,42,46,49,52,54,59,64,71,72,76,78,80,81,82,87,91,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,43.836764335632324,3755.9294579392913,3,4,5,18,21,22,38,42,46,49,52,54,59,64,71,72,76,78,80,81,82,87,91,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,48.13464593887329,3771.606561294322,3,4,5,18,22,25,38,42,46,49,52,54,59,64,71,72,76,78,80,81,82,87,91,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,54.55073308944702,3773.9979798766485,3,4,5,18,22,25,26,42,46,49,52,54,59,64,71,72,76,78,80,81,82,87,91,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,61.23992729187012,3786.627323600194,3,4,5,18,22,25,40,42,46,49,52,54,59,64,71,72,76,78,80,81,82,87,91,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,70.7538709640503,3788.375267510345,3,4,5,18,21,22,25,40,42,46,52,54,59,64,71,72,76,78,80,81,82,87,91,95,103,106,108,109,110,112,114,115,117,118,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,75.83332085609436,3788.501436688554,3,4,5,18,22,25,40,42,46,52,54,59,64,71,72,76,78,80,81,82,87,91,95,103,106,108,109,110,112,114,115,117,118,120,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,88.43666768074036,3791.585556855451,3,4,5,18,22,25,40,42,46,52,54,64,71,72,76,78,80,81,82,87,91,95,103,106,108,109,110,112,114,115,117,118,120,121,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,103.32751297950745,3793.2264590984096,3,4,5,18,21,22,25,40,42,46,52,54,64,71,72,78,80,81,82,87,91,95,103,106,108,109,110,112,114,115,117,118,120,121,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,108.36725497245789,3793.47841033922,3,4,5,18,22,25,40,42,46,52,54,59,64,71,72,78,80,81,82,87,91,95,103,106,108,109,110,112,114,115,117,118,120,121,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,137.9113006591797,3795.1347117339074,3,4,5,18,21,22,25,40,42,46,52,54,59,64,71,72,78,80,81,82,87,91,95,103,106,108,109,110,112,115,117,118,120,121,124,126,128,138,139,141,146,147,149,150,151,157,158,168
DESKTOP-ASQ3AP9,0.5,168.3028633594513,3795.866555675553,3,4,5,18,21,22,25,26,40,42,46,52,54,59,64,71,72,78,80,81,82,87,91,95,103,106,108,109,110,112,117,118,120,121,124,126,128,138,139,141,146,147,149,150,151,157,158,168
