Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35
DESKTOP-ASQ3AP9,0.5,0.11099696159362793,4338.6218856461255,6,10,12,20,32,42,53,54,55,65,71,76,80,83,85,98,99,102,108,109,111,112,115,116,121,124,128,133,137,138,145,151,157,158,160,163
DESKTOP-ASQ3AP9,0.5,0.23226642608642578,4375.750854309486,5,10,12,20,32,42,53,54,55,65,71,76,80,83,85,98,99,102,108,109,111,112,115,116,121,124,128,133,137,138,145,151,157,158,160,163
DESKTOP-ASQ3AP9,0.5,3.9247827529907227,4668.6490764900145,10,12,20,32,42,53,54,55,65,71,76,80,83,85,97,98,99,102,108,109,111,112,115,116,121,124,128,133,137,138,145,151,157,158,160,163
DESKTOP-ASQ3AP9,0.5,8.741054773330688,4826.991460271156,12,20,32,42,53,54,55,65,71,76,80,83,85,97,98,99,102,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,160,163
DESKTOP-ASQ3AP9,0.5,8.85180115699768,4855.742977214516,5,20,32,42,53,54,55,65,71,76,80,83,85,97,98,99,102,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,160,163
DESKTOP-ASQ3AP9,0.5,9.164424419403076,4904.024611355889,10,20,32,42,53,54,55,65,71,76,80,83,85,97,98,99,102,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,160,163
DESKTOP-ASQ3AP9,0.5,14.416330575942993,4973.550946356831,5,10,32,42,53,54,55,65,71,76,80,83,85,97,98,99,102,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,160,163
DESKTOP-ASQ3AP9,0.5,24.83011794090271,5203.387050523222,5,6,10,42,53,54,55,65,71,76,80,83,85,97,98,99,102,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,160,163
DESKTOP-ASQ3AP9,0.5,25.31904649734497,5217.720801988907,6,10,17,42,53,54,55,65,71,76,80,83,85,97,98,99,102,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,160,163
DESKTOP-ASQ3AP9,0.5,25.430692195892334,5254.805146469163,5,10,17,42,53,54,55,65,71,76,80,83,85,97,98,99,102,108,109,111,112,115,116,121,124,128,133,137,138,145,151,153,157,158,160,163
