Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71
DESKTOP-ASQ3AP9,0.5,0.19998478889465332,5952.310135972335,6,8,15,16,17,25,26,31,32,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,139,140,142,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,0.411945104598999,5992.94644114901,5,8,15,16,17,25,26,31,32,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,139,140,142,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,0.8084156513214111,6085.606875049952,8,10,15,16,17,25,26,31,32,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,139,140,142,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,1.02042818069458,6158.3998266547405,5,10,15,16,17,25,26,31,32,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,139,140,142,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,1.8105969429016113,6163.474230129121,10,15,16,17,20,25,26,31,32,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,139,140,142,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,5.360139608383179,6303.822611974512,5,10,16,17,20,25,26,31,32,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,139,140,142,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,5.937966346740723,6304.72157769812,10,12,16,17,20,25,26,31,32,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,139,140,142,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,12.25151538848877,6346.940784548666,10,16,17,20,25,26,31,32,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,139,140,142,143,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,15.789186000823975,6440.626944449958,5,10,17,20,25,26,31,32,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,139,140,142,143,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,16.369630098342896,6441.531837893512,10,12,17,20,25,26,31,32,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,139,140,142,143,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,29.907687664031982,6559.838723883096,5,10,12,17,20,26,31,32,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,139,140,142,143,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,46.717265605926514,6610.95731848429,5,6,10,12,17,20,31,32,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,139,140,142,143,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,53.03983449935913,6627.18352127257,5,10,12,17,20,31,32,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,69.87807369232178,6746.258295591784,5,6,10,12,17,20,32,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,90.09929871559143,6777.0345145658375,5,6,8,10,12,17,20,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,97.14880514144897,6798.887399685916,5,6,10,12,16,17,20,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,111.05242538452148,6820.301813580201,5,6,10,12,17,20,22,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,131.96118545532227,6820.862233552017,5,6,10,12,17,20,26,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,151,152,153,155,157,158,159,160,161,162,163,165
DESKTOP-ASQ3AP9,0.5,155.20079255104065,6854.713874127624,5,6,10,12,17,20,33,34,36,41,42,44,45,49,53,54,55,56,59,61,65,66,70,71,76,77,78,79,83,84,85,86,91,93,96,97,98,101,102,103,104,107,108,109,111,115,116,121,124,128,130,136,137,138,139,140,142,143,145,147,151,152,153,155,157,158,159,160,161,162,163,165
